STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Households: Receiving Food Stamps/SNAP (%),Households: Receiving Food Stamps/SNAP (%) *margin of error,All Households,All Households *margin of error,"Total Households with Income - Less than $10,000","Total Households with Income - Less than $10,000 *margin of error","Total Households with Income - $10,000 to $14,999","Total Households with Income - $10,000 to $14,999 *margin of error","Total Households with Income - $15,000 to $24,999","Total Households with Income - $15,000 to $24,999 *margin of error","Total Households with Income - $25,000 to $34,999","Total Households with Income - $25,000 to $34,999 *margin of error","Total Households with Income - $35,000 to $49,999","Total Households with Income - $35,000 to $49,999 *margin of error","Total Households with Income - $50,000 to $74,999","Total Households with Income - $50,000 to $74,999 *margin of error","Total Households with Income - less than $75,000","Total Households with Income - less than $75,000 * margin of error","Total Households with Income - $75,000 to $99,999","Total Households with Income - $75,000 to $99,999 *margin of error",Total Households - With Supplemental Security Income,Total Households - With Supplemental Security Income *margin of error,Total Households - With cash public assistance income,Total Households - With cash public assistance income *margin of error,Total Households - With Food Stamp/SNAP benefits in the past 12 months,Total Households - With Food Stamp/SNAP benefits in the past 12 months *margin of error,"Percent of Households with income in the past 12 months that was less than $75,000","Percent of Households with income in the past 12 months that was less than $75,000 *margin of error",SHAPE_Length,SHAPE_Area
47,149,1639787,0500000US47149,47149,Rutherford,6,1603892757,12406559,Tennessee,196.9053097,8.7,0.7,111676,873,4390,593,3306,481,7394,614,9356,693,15305,991,23186,1101,62937,1906,18055,759,3288,413,1650,283,9660,830,56.4,1.6,2.484475405,0.161238778
47,151,1639788,0500000US47151,47151,Scott,6,1378652164,2418741,Tennessee,15.93512894,26.1,3.3,8664,256,1016,261,554,160,1482,259,960,180,1196,268,1939,321,7147,607,642,207,1101,251,699,225,2264,314,82.5,6.6,1.95983101,0.138757854
47,153,1652643,0500000US47153,47153,Sequatchie,6,688550851,498315,Tennessee,21.51765549,20.3,3.1,5528,193,311,115,300,82,912,210,551,149,722,189,1066,214,3862,410,887,194,561,142,124,60,1123,173,69.9,7,1.461820968,0.06835669
47,155,1639789,0500000US47155,47155,Sevier,6,1534538395,13489379,Tennessee,63.25550427,12.9,1.5,37210,767,2021,337,1674,295,4318,482,4416,507,6285,509,8130,666,26844,1180,4744,503,2107,376,689,175,4784,561,72.1,2.8,2.088589698,0.154362475
47,157,1639790,0500000US47157,47157,Shelby,6,1977610549,55611160,Tennessee,473.4875633,17.2,0.5,351194,1718,30134,1502,20659,1001,38624,1561,35716,1485,46062,1730,60178,1722,231373,3723,38227,1343,24094,1121,6301,507,60301,1703,65.9,1,2.39105097,0.201206248
47,159,1639791,0500000US47159,47159,Smith,6,814020539,28690306,Tennessee,24.25000237,16.2,2.6,7603,183,521,140,434,136,875,173,875,189,1299,189,1149,174,5153,412,971,145,504,111,141,56,1230,205,67.8,5.2,1.58389865,0.084492609
47,161,1639792,0500000US47161,47161,Stewart,6,1190814525,86082696,Tennessee,11.2754755,12.9,3,5178,272,317,109,218,91,719,136,533,140,1025,212,995,179,3807,368,616,139,365,106,197,83,668,164,73.5,6,1.520260599,0.128548556
47,163,1639793,0500000US47163,47163,Sullivan,6,1070743305,42190911,Tennessee,146.6738099,14.9,1,66511,670,4915,480,3976,393,8375,531,7740,445,10059,658,12614,694,47679,1334,7449,499,4211,445,1708,323,9935,670,71.7,1.9,2.194667577,0.111945332
47,165,1639794,0500000US47165,47165,Sumner,6,1371288348,35636509,Tennessee,133.7698233,9,0.8,67089,633,2551,318,2008,307,4898,448,5741,466,8921,523,13209,655,37328,1147,9686,692,2892,334,988,209,6059,550,55.6,1.6,1.957608377,0.141427387
47,167,1639795,0500000US47167,47167,Tipton,6,1187273255,38603140,Tennessee,51.75472432,15.6,1.6,21452,378,1293,254,893,207,1616,262,2220,315,2924,352,4008,359,12954,727,2998,369,1188,237,436,120,3339,349,60.4,3.2,2.568495061,0.121776783
47,169,1648581,0500000US47169,47169,Trousdale,6,296143584,5960709,Tennessee,34.54743088,11.9,4,3189,210,143,75,125,73,420,128,286,156,414,156,748,207,2136,345,521,171,247,108,60,44,378,134,67,9.9,0.99523134,0.030355246
47,171,1648582,0500000US47171,47171,Unicoi,6,481902940,825726,Tennessee,36.95972471,19.1,3.2,7658,274,660,154,524,154,1076,187,1036,226,1230,214,1381,233,5907,483,864,204,521,135,197,108,1461,256,77.1,5.7,1.216704085,0.048300165
47,173,1648583,0500000US47173,47173,Union,6,579064833,61018260,Tennessee,33.65426268,22.6,3.2,7405,297,581,152,565,136,735,170,969,203,1182,198,1671,267,5703,471,710,142,737,179,276,106,1676,252,77,5.6,1.36237596,0.064205001
47,175,1648584,0500000US47175,47175,Van Buren,6,708142417,2893456,Tennessee,8.133957043,13.7,3.4,2141,142,161,67,94,44,358,89,317,125,247,66,459,98,1636,210,275,78,213,72,15,13,293,76,76.4,8.4,1.365749368,0.070807463
47,177,1639796,0500000US47177,47177,Warren,6,1120619143,3524884,Tennessee,36.32099296,18.1,1.8,15727,380,1286,243,1412,238,1958,314,1881,325,2704,337,3012,338,12253,740,1447,216,1037,194,262,106,2841,307,77.9,4.3,1.611547773,0.111899292
47,179,1639797,0500000US47179,47179,Washington,6,845605992,8635316,Tennessee,151.1401305,12.4,1.2,53859,710,4384,519,3056,465,6774,582,6203,530,7239,599,9678,586,37334,1344,5812,527,2544,368,877,242,6687,670,69.3,2.3,1.527839448,0.085721938
47,181,1639798,0500000US47181,47181,Wayne,6,1901333915,4023436,Tennessee,8.779625645,18.5,2.9,5764,290,550,128,466,123,792,141,755,162,772,160,1068,222,4403,391,656,147,416,113,170,61,1068,172,76.4,5.6,2.002052,0.188672255
47,183,1639799,0500000US47183,47183,Weakley,6,1503107848,3707114,Tennessee,22.29380949,17.1,1.7,13640,423,1217,213,1009,183,2087,290,1873,233,1970,246,2508,277,10664,595,1387,201,930,156,368,96,2333,234,78.2,3.6,1.846453177,0.151141546
47,185,1639800,0500000US47185,47185,White,6,975592111,7113369,Tennessee,27.47049684,16.4,2.6,10048,347,807,190,634,166,1458,229,1346,246,1688,283,1916,242,7849,561,1162,179,700,200,187,82,1643,266,78.1,4.9,1.848649693,0.098132873
47,187,1639801,0500000US47187,47187,Williamson,6,1509623740,3001210,Tennessee,149.3014412,2.4,0.4,77855,529,1799,405,1051,343,3057,390,2751,339,5776,552,9794,593,24228,1098,9158,622,1974,348,396,124,1878,343,31.1,1.4,2.096382143,0.150996695
47,189,1639802,0500000US47189,47189,Wilson,6,1479110611,32072445,Tennessee,92.39741706,8.2,0.9,49664,618,1795,318,1391,296,2834,302,3664,415,5913,607,8818,696,24415,1142,7641,656,1817,274,571,159,4051,430,49.2,2.2,2.276118535,0.15133878
48,1,1383786,0500000US48001,48001,Anderson,6,2752201306,39808595,Texas,21.0050042,11.1,1.8,16677,414,861,226,1302,276,2377,300,2115,397,2719,390,3302,448,12676,853,1831,277,848,281,336,155,1853,306,76,4.8,3.605897588,0.265932888
48,3,1383787,0500000US48003,48003,Andrews,6,3886850260,957039,Texas,4.640261084,6.4,2.7,5573,191,272,106,188,86,260,109,505,181,645,204,828,203,2698,382,1003,238,255,130,43,36,359,156,48.4,6.7,2.578744948,0.372302812
48,5,1383788,0500000US48005,48005,Angelina,6,2066264544,173315133,Texas,42.26080356,19.8,1.8,31035,619,2102,314,1738,297,3805,476,3847,423,3900,408,6195,525,21587,1017,4206,541,2450,388,456,139,6143,596,69.6,3,3.237948175,0.212058773
48,7,1383789,0500000US48007,48007,Aransas,6,652856775,714538201,Texas,37.46916772,14.3,2.8,9548,501,854,290,557,181,1028,256,1216,334,1576,303,1296,257,6527,672,985,237,524,166,174,102,1361,288,68.4,6.1,3.685227968,0.069313208
48,9,1383790,0500000US48009,48009,Archer,6,2339508173,57767712,Texas,3.725569374,8.1,2.6,3452,114,158,52,209,88,353,75,362,91,342,75,572,94,1996,197,442,77,116,47,16,12,280,92,57.8,5.4,1.939302327,0.232929468
48,11,1383791,0500000US48011,48011,Armstrong,6,2354581674,12219583,Texas,0.837940778,2.2,1.7,694,56,33,22,44,28,23,13,50,19,82,31,141,42,373,67,101,40,51,29,4,7,15,12,53.7,8.7,1.944677681,0.233581745
48,13,1383792,0500000US48013,48013,Atascosa,6,3158596631,4995711,Texas,15.68038144,16.4,2.2,15546,421,875,200,561,171,1759,321,1723,320,1980,396,3070,395,9968,767,1914,306,1026,233,159,87,2550,366,64.1,4.6,2.269450605,0.29266022
48,15,1383793,0500000US48015,48015,Austin,6,1674405698,25606399,Texas,17.77585924,8.4,1.9,11301,306,474,147,515,158,1276,274,922,253,1283,220,1941,284,6411,561,1405,260,363,132,181,99,948,216,56.7,4.7,2.47354676,0.158775206
48,17,1383794,0500000US48017,48017,Bailey,6,2141847187,1775275,Texas,3.314895686,12.5,5,2054,225,26,26,142,101,138,86,381,163,290,127,433,178,1410,304,272,131,120,91,10,18,257,109,68.6,12.8,1.836633495,0.20928006
48,19,1383795,0500000US48019,48019,Bandera,6,2048666866,17288358,Texas,10.84363708,7.8,2.4,8399,340,364,129,502,175,835,224,623,181,1140,223,1828,305,5292,522,1263,303,316,154,91,56,655,208,63,5.7,2.119487737,0.192652913
48,21,1383796,0500000US48021,48021,Bastrop,6,2300439612,19009781,Texas,36.74167301,10.3,1.8,25571,628,1418,417,1033,266,2118,430,2089,384,3042,459,4569,547,14269,1043,3550,521,1151,219,561,176,2632,483,55.8,3.8,1.830997634,0.217090591
48,23,1383797,0500000US48023,48023,Baylor,6,2246764582,86991035,Texas,1.592067112,10.7,4.8,1530,112,60,34,143,60,252,94,200,80,247,85,216,75,1118,181,242,89,88,52,0,14,164,76,73.1,10.6,1.912471205,0.226771456
48,25,1383798,0500000US48025,48025,Bee,6,2279809490,246409,Texas,14.3042654,16,3.7,8269,421,818,263,464,153,1110,292,919,202,1291,259,1430,302,6032,614,744,159,805,210,114,80,1321,304,72.9,6.4,2.196317236,0.209989427
48,27,1383799,0500000US48027,48027,Bell,6,2723084632,94398906,Texas,128.0070387,13.6,0.7,122689,1242,8070,731,4895,611,11263,587,12900,968,17583,983,25318,1162,80029,2123,16970,837,5862,605,1570,301,16653,937,65.2,1.6,2.181052171,0.266187641
48,29,1383800,0500000US48029,48029,Bexar,6,3212379601,40835789,Texas,607.9116551,13.1,0.3,636245,1930,44013,1392,27062,1217,60148,1736,62707,1859,83684,2349,120393,2350,398007,4575,81563,1991,37902,1373,11040,693,83367,1732,62.6,0.7,2.704174994,0.302544675
48,31,1383801,0500000US48031,48031,Blanco,6,1836953627,10813162,Texas,6.248388545,7,2.6,4343,209,159,78,159,79,327,95,353,95,709,175,825,213,2532,326,499,134,97,72,64,58,303,113,58.3,7,1.683193051,0.17324721
48,33,1383802,0500000US48033,48033,Borden,6,2324366073,22297606,Texas,0.263727821,5.3,4.1,227,47,10,8,7,6,11,9,16,11,23,12,48,20,115,29,31,18,8,9,0,14,12,10,50.7,7.4,1.908255451,0.225766505
48,35,1383803,0500000US48035,48035,Bosque,6,2545908140,50666115,Texas,7.186433679,8.4,1.7,7211,256,338,90,290,82,843,142,853,155,1126,187,1398,204,4848,368,829,117,392,103,98,33,607,124,67.2,4.5,2.550440923,0.247539523
48,37,1383804,0500000US48037,48037,Bowie,6,2292144474,98320132,Texas,40.73608844,13,1.3,34076,629,3270,464,2008,329,3633,432,3452,421,4613,375,6394,532,23370,1054,3842,378,1866,328,378,119,4438,437,68.6,2.8,3.891544328,0.231807908
48,39,1383805,0500000US48039,48039,Brazoria,6,3530854236,635436253,Texas,102.1500679,6.9,0.6,121523,1201,4749,614,3734,557,7688,725,8769,795,11035,814,20079,1246,56054,2015,17599,1170,4009,472,1465,323,8441,730,46.1,1.6,3.111976863,0.350458687
48,41,1383806,0500000US48041,48041,Brazos,6,1518090963,13210254,Texas,146.8825027,8.3,0.7,79412,1057,9597,747,3905,518,8949,753,7839,652,9837,786,11988,825,52115,1765,9106,638,2675,341,1028,285,6595,575,65.6,2,2.741033331,0.144109238
48,43,1383807,0500000US48043,48043,Brewster,6,16015869882,22063884,Texas,0.576365821,13.1,3.9,4088,253,385,125,319,153,263,94,335,117,934,208,622,154,2858,359,437,144,124,71,70,49,535,176,69.9,7.6,5.981085458,1.496714243
48,45,1383808,0500000US48045,48045,Briscoe,6,2330991073,4068657,Texas,0.625056019,9.3,4.2,602,55,40,19,11,10,133,40,72,27,97,35,106,30,459,70,63,25,9,11,2,3,56,26,76.2,9.3,1.922837925,0.229317729
48,47,1383809,0500000US48047,48047,Brooks,6,2443277014,741627,Texas,2.922714027,35.6,7.1,2120,231,416,146,201,112,288,112,405,139,192,99,268,89,1770,289,124,67,217,101,15,20,755,192,83.5,10.1,2.055813412,0.22224787
48,49,1383810,0500000US48049,48049,Brown,6,2446120247,32375524,Texas,15.47552703,10.5,1.7,14409,380,887,185,638,156,1804,217,1876,242,2178,221,2808,274,10191,537,1639,205,1198,203,261,94,1518,245,70.7,3.2,2.0804487,0.235983959
48,51,1383811,0500000US48051,48051,Burleson,6,1706888861,46046458,Texas,10.57948201,9,2.4,6810,264,367,110,388,133,599,174,456,161,1057,192,1382,218,4249,413,964,194,296,85,79,62,610,169,62.4,5.6,2.400309877,0.16469763
48,53,1383812,0500000US48053,48053,Burnet,6,2575162935,69894208,Texas,18.0687596,6.6,1.5,16743,618,497,146,631,236,1662,355,1629,294,2289,436,3430,451,10138,826,2113,366,842,239,220,115,1108,261,60.6,4.4,2.491220947,0.249282608
48,55,1383813,0500000US48055,48055,Caldwell,6,1412165279,4958570,Texas,29.84353222,10.6,2.1,13460,350,960,240,695,199,1257,268,1397,297,1774,274,2782,356,8865,678,1757,272,747,177,206,87,1424,285,65.9,4.7,1.847934121,0.132268188
48,57,1383814,0500000US48057,48057,Calhoun,6,1312707005,1361884774,Texas,16.50634903,14.5,2.8,7582,371,442,133,305,115,667,154,887,210,982,237,1509,298,4792,494,970,197,642,195,86,66,1098,222,63.2,5.7,3.58333464,0.178315291
48,59,1383815,0500000US48059,48059,Callahan,6,2329363239,4898783,Texas,5.948406744,8.8,1.9,5367,196,451,109,211,80,727,133,605,126,744,140,1074,164,3812,314,682,128,297,70,112,60,470,104,71,5.2,1.896996764,0.223473211
48,61,1383816,0500000US48061,48061,Cameron,6,2309341040,996596429,Texas,182.5914807,24.4,0.8,124605,1054,14163,822,9856,617,18308,1120,15674,872,15531,890,20590,1123,94122,2264,12443,672,10522,632,2805,343,30361,1056,75.5,1.7,4.362191976,0.235650744
48,63,1383817,0500000US48063,48063,Camp,6,507242994,19128743,Texas,25.38822646,19,4.6,4605,201,426,151,329,116,429,117,538,127,673,143,807,172,3202,341,692,163,385,117,53,48,874,220,69.5,6.7,1.276683923,0.050767838
48,65,1383818,0500000US48065,48065,Carson,6,2383397227,10026604,Texas,2.521191152,4.5,1.6,2288,103,77,39,79,40,160,58,230,78,244,74,356,80,1146,156,318,78,52,33,0,19,102,38,50.1,6.5,1.957660983,0.237427651
48,67,1383819,0500000US48067,48067,Cass,6,2426730190,60494083,Texas,12.3866263,16.7,2.3,11934,328,942,188,817,164,1507,249,1511,311,1888,284,2000,272,8665,613,1433,246,688,178,196,95,1989,285,72.6,4.7,2.653598568,0.240207604
48,69,1383820,0500000US48069,48069,Castro,6,2316600395,12557414,Texas,3.312181081,13.2,3.8,2532,143,165,78,128,63,239,101,288,92,441,128,474,111,1735,240,359,93,102,55,14,18,333,101,68.5,8.6,1.92420468,0.228666504
48,71,1383821,0500000US48071,48071,Chambers,6,1546618329,709745142,Texas,26.70665362,8.2,1.9,14069,300,642,209,477,178,1225,349,895,253,1312,333,1590,367,6141,712,1760,388,457,177,234,109,1152,268,43.6,5,2.85857291,0.153891975
48,73,1383822,0500000US48073,48073,Cherokee,6,2727141730,23873001,Texas,19.11085127,15.1,1.9,18138,388,1144,236,1079,204,2272,346,1942,338,2957,408,3360,399,12754,811,2115,355,1130,268,318,110,2736,343,70.3,4.2,3.473119616,0.262086944
48,75,1383823,0500000US48075,48075,Childress,6,1803954627,44560655,Texas,4.020611102,7.7,3.5,2407,193,254,138,56,52,285,154,347,196,427,150,413,144,1782,357,211,107,102,72,28,39,185,84,74,13.6,1.706976094,0.181439034
48,77,1383824,0500000US48077,48077,Clay,6,2819870186,72508536,Texas,3.689176917,10.3,2.5,4105,184,199,71,210,77,459,103,377,78,634,119,687,123,2566,239,584,87,220,65,135,69,424,105,62.5,5.1,2.445416774,0.281482656
48,79,1383825,0500000US48079,48079,Cochran,6,2007453828,229068,Texas,1.438140175,15.6,4.5,998,67,106,34,109,43,111,35,121,41,124,35,128,39,699,93,117,39,45,22,10,11,156,44,70,8.1,1.767242502,0.195075823
48,81,1383826,0500000US48081,48081,Coke,6,2361153195,42331832,Texas,1.398892714,8.3,2.9,1644,96,79,37,123,51,245,72,180,55,297,75,275,70,1199,151,216,64,81,30,18,21,136,49,72.9,8.1,1.956118214,0.229077872
48,83,1383827,0500000US48083,48083,Coleman,6,3270933226,47963343,Texas,2.547896708,10.8,3.8,3423,194,296,116,136,83,403,114,312,87,800,195,628,146,2575,317,359,113,306,130,36,31,368,128,75.2,8.2,2.669164747,0.315992917
48,85,1383828,0500000US48085,48085,Collin,6,2179221397,115892956,Texas,446.9380676,3,0.2,341163,1816,10923,872,5228,646,14066,965,19123,1159,30789,1440,49961,1350,130090,2711,45153,1713,7829,649,2846,425,10227,748,38.1,0.8,1.93181332,0.221922361
48,87,1383829,0500000US48087,48087,Collingsworth,6,2378749928,2279194,Texas,1.248134562,19,5.3,1035,111,77,49,101,47,138,55,171,67,129,59,211,59,827,138,49,27,72,41,15,13,197,54,79.9,10.2,1.950818118,0.235082026
48,89,1383830,0500000US48089,48089,Colorado,6,2487129887,34703995,Texas,8.533531003,6.6,1.5,7450,374,432,165,394,151,718,175,915,189,1092,248,1486,272,5037,502,815,159,270,108,42,35,493,116,67.6,5.8,2.353238968,0.234886664
48,91,1383831,0500000US48091,48091,Comal,6,1449162144,39775861,Texas,97.74061556,4.5,0.8,51367,693,1945,307,1249,273,2767,348,3917,495,5770,492,8327,619,23975,1077,7832,571,1960,369,607,184,2326,421,46.7,2,1.937214943,0.138971759
48,93,1383832,0500000US48093,48093,Comanche,6,2428768921,25719485,Texas,5.570311726,9.9,3,5487,217,408,144,222,83,578,133,457,109,904,168,1145,171,3714,339,822,165,228,81,197,88,543,167,67.7,5.6,2.087771241,0.234143075
48,95,1383833,0500000US48095,48095,Concho,6,2547914005,25740025,Texas,1.281832901,8.7,3.8,912,145,57,32,60,33,98,48,143,51,100,46,168,51,626,108,109,38,17,16,11,12,79,36,68.6,4.7,2.162292299,0.243797791
48,97,1383834,0500000US48097,48097,Cooke,6,2265770199,61339004,Texas,17.6721364,10.5,1.9,15351,258,672,157,448,130,1376,293,1657,288,2431,359,2808,397,9392,705,2069,298,594,174,159,70,1619,294,61.2,4.5,2.857492724,0.226200671
48,99,1383835,0500000US48099,48099,Coryell,6,2725181904,11798688,Texas,27.62384408,11.4,1.6,22322,573,1365,270,812,191,2030,330,2950,377,3427,407,4862,420,15446,838,2987,321,1247,227,218,83,2544,348,69.2,3.3,2.054053772,0.259539116
48,101,1383836,0500000US48101,48101,Cottle,6,2332448739,2723997,Texas,0.703981173,30.1,9.5,707,102,128,70,35,22,108,55,112,52,117,54,102,39,602,125,42,23,113,60,8,13,213,76,85.1,12.7,2.02131106,0.228077897
48,103,1383837,0500000US48103,48103,Crane,6,2033319695,1695980,Texas,2.361655185,7.3,4,1421,86,94,48,23,22,115,49,116,63,155,74,294,108,797,162,169,77,47,38,0,14,104,57,56.1,10.9,2.335472961,0.193152126
48,105,1383838,0500000US48105,48105,Crockett,6,7270935061,53329,Texas,0.479168081,8.2,6.3,1354,153,71,70,77,72,218,123,103,75,210,109,304,127,983,243,110,75,0,14,0,14,111,84,72.6,15.9,5.015275325,0.685027911
48,107,1383839,0500000US48107,48107,Crosby,6,2331503429,3873557,Texas,2.503105905,20.9,3.1,2061,124,209,53,123,40,324,71,235,58,358,79,363,73,1612,156,217,65,111,45,53,26,431,71,78.2,5.9,1.912738753,0.226832322
48,109,1383840,0500000US48109,48109,Culberson,6,9873439554,556134,Texas,0.224237966,13.6,6.2,580,110,40,25,42,28,118,52,66,32,77,42,115,51,458,97,54,43,67,33,0,14,79,37,79,7.6,4.066075694,0.937372172
48,111,1383841,0500000US48111,48111,Dallam,6,3893095083,5180577,Texas,1.876142207,9.2,4,2364,198,43,34,61,50,253,82,254,93,346,131,539,131,1496,231,383,107,88,73,12,19,218,96,63.3,8.2,2.647623099,0.391107586
48,113,1383842,0500000US48113,48113,Dallas,6,2259439988,93869577,Texas,1153.767311,11.6,0.2,928341,2073,54794,1794,34236,1318,81965,2257,90016,2259,127992,2707,173156,3237,562159,5741,116011,1953,38525,1244,14480,801,107793,2093,60.6,0.6,1.910967888,0.226467519
48,115,1383843,0500000US48115,48115,Dawson,6,2331781561,4720730,Texas,5.494940098,15.2,3.5,4322,203,391,109,382,129,813,169,349,109,564,157,605,138,3104,336,437,105,393,120,95,67,656,147,71.8,7,1.903588671,0.224823967
48,117,1383845,0500000US48117,48117,Deaf Smith,6,3876750566,3926557,Texas,4.832913462,13.9,3.2,6145,168,306,93,408,151,575,156,574,141,1237,226,1050,203,4150,410,919,170,388,127,18,21,852,198,67.5,6.4,2.621402423,0.383076779
48,119,1383846,0500000US48119,48119,Delta,6,665192113,54648180,Texas,7.890953452,12.3,3.3,1999,111,141,55,108,48,136,48,252,74,338,86,313,87,1288,168,294,105,110,47,22,15,245,68,64.4,7.6,2.089565468,0.069770641
48,121,1383847,0500000US48121,48121,Denton,6,2278094573,189918349,Texas,366.0172891,4.8,0.3,290229,1430,9919,703,5445,552,13860,896,17614,1080,29553,1221,47888,1564,124279,2589,39300,1345,6754,508,2742,368,13855,992,42.8,0.9,1.969870669,0.238666579
48,123,1383844,0500000US48123,48123,DeWitt,6,2354237927,3919919,Texas,8.639738476,14.1,2.8,7048,207,452,116,538,126,709,170,739,164,841,164,1111,184,4390,382,844,159,441,166,97,41,991,199,62.3,5.1,2.059536143,0.218488431
48,125,1383848,0500000US48125,48125,Dickens,6,2335454676,9057848,Texas,0.943285272,11.2,3.8,845,62,133,53,61,28,96,33,71,24,117,40,123,31,601,88,106,32,65,28,19,17,95,32,71.1,9.1,1.918037648,0.227886773
48,127,1383849,0500000US48127,48127,Dimmit,6,3441795367,14576535,Texas,3.032719522,28.4,7.7,3148,210,282,123,255,116,986,269,315,139,178,85,430,175,2446,398,302,157,324,157,70,96,893,266,77.7,11.5,2.32574796,0.318392604
48,129,1383850,0500000US48129,48129,Donley,6,2400676101,15901856,Texas,1.392107831,7.3,2.4,1335,83,89,32,93,40,175,45,177,44,222,50,247,55,1003,110,123,39,80,30,2,3,98,33,75.1,6.8,1.966875319,0.238507105
48,131,1383851,0500000US48131,48131,Duval,6,4645084675,5478267,Texas,2.42579001,32,5.1,3511,175,402,137,271,115,572,147,340,117,392,124,885,191,2862,345,277,111,469,140,12,20,1122,203,81.5,9,2.76918384,0.425410468
48,133,1383852,0500000US48133,48133,Eastland,6,2399644792,14002299,Texas,7.614877027,13.9,3,6492,355,624,150,482,148,1244,230,723,167,947,238,981,205,5001,473,541,127,411,130,153,76,900,212,77,5.9,1.984150243,0.231187582
48,135,1383853,0500000US48135,48135,Ector,6,2325322369,10375045,Texas,69.05666162,10.5,1,52530,593,2715,403,1814,364,4593,539,5214,508,6423,588,9966,808,30725,1357,7176,649,2228,355,1047,261,5513,540,58.5,2.5,1.893370278,0.222611734
48,137,1383854,0500000US48137,48137,Edwards,6,5485259735,5199798,Texas,0.34966439,14.3,7.3,789,137,67,39,70,62,87,47,117,49,75,48,177,71,593,132,89,73,131,61,0,14,113,53,75.2,10.4,3.360512159,0.513385752
48,139,1383856,0500000US48139,48139,Ellis,6,2423348506,41667181,Texas,71.70739147,7.9,0.8,57307,535,1961,360,1801,351,3216,390,4600,397,5348,499,10882,767,27808,1183,8718,728,2523,344,891,216,4542,436,48.5,2,2.229531884,0.236141606
48,141,1383855,0500000US48141,48141,El Paso,6,2624297650,5293002,Texas,318.5850507,20.9,0.7,268310,1506,23001,1149,16022,846,32780,1368,30621,1231,38757,1479,51177,1424,192358,3104,29137,1317,17643,805,5913,568,55986,1910,71.7,1.1,2.430639001,0.250294444
48,143,1383857,0500000US48143,48143,Erath,6,2805417368,17169065,Texas,14.91435837,9,1.9,13595,513,1336,323,577,175,1417,329,1254,258,1897,339,2394,329,8875,730,1471,299,513,159,78,53,1219,253,65.3,4.8,2.1126077,0.270057317
48,145,1383858,0500000US48145,48145,Falls,6,1982545002,21693803,Texas,8.71203427,18.6,3.7,5199,231,809,225,474,132,502,115,613,151,784,167,877,144,4059,391,517,114,671,185,61,50,966,205,78.1,6.7,1.796091848,0.189758423
48,147,1383859,0500000US48147,48147,Fannin,6,2307251018,20847065,Texas,14.96889577,10.9,1.8,12453,291,971,186,520,105,1195,173,1193,203,1809,200,2245,245,7933,466,1703,240,653,164,230,76,1352,225,63.7,3.4,2.227372484,0.226155559
48,149,1383860,0500000US48149,48149,Fayette,6,2460316895,25574677,Texas,10.21860235,7.3,1.6,9135,339,513,133,480,160,827,189,827,143,1272,219,1709,212,5628,439,1294,189,469,169,122,72,667,150,61.6,4.2,2.037599578,0.232132098
