STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Total Households Below the Poverty Level,Total Households Below the Poverty Level *margin of error,Households: Income Below Poverty Level (%),Households: Income Below Poverty Level (%) *margin of error,Population for whom Poverty Status is Determined,Population for whom Poverty Status is Determined *margin of error,Income to Poverty Ratio < 0.50,Income to Poverty Ratio < 0.50 *margin of error,Income to Poverty Ratio 0.50-0.99,Income to Poverty Ratio 0.50-0.99 *margin of error,Income to Poverty Ratio 1.00-1.24,Income to Poverty Ratio 1.00-1.24 *margin of error,Income to Poverty Ratio 1.25-1.49,Income to Poverty Ratio 1.25-1.49 *margin of error,Income to Poverty Ratio 1.50-1.84,Income to Poverty Ratio 1.50-1.84 *margin of error,Income to Poverty Ratio 1.85-1.99,Income to Poverty Ratio 1.85-1.99 *margin of error,Income to Poverty Ratio 2.00+,Income to Poverty Ratio 2.00+ *margin of error,Total Households Above Poverty Level,Total Households Above Poverty Level *margin of error,Married-Couple Family Households Below Poverty Level,Married-Couple Family Households Below Poverty Level *margin of error,Married-Couple Family Households Above Poverty Level,Married-Couple Family Households Above Poverty Level *margin of error,Total Married-Couple Households,Total Married-Couple Households *margin of error,"Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level *margin of error","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Male Householder,Total Households w/Male Householder * margin of error,"Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level *margin of error","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Female Householder,Total Households w/Female Householder *margin of error,NonFamily Hhlds w/Male Householder Below Poverty Level,NonFamily Hhlds w/Male Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Male Householder Above Poverty Level,NonFamily Hhlds w/Male Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Male Householder,NonFamily Hhlds w/Female Householder Below Poverty Level,NonFamily Hhlds w/Female Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Female Householder Above Poverty Level,NonFamily Hhlds w/Female Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Female Householder,"Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years *margin of error","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only *margin of error",Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years,Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years *margin of error,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over *margin of error,Percentage of people whose income in the past 12 months is below the poverty level,Percentage of people whose income in the past 12 months is below the poverty level - All people *margin of error,Total NonFamily Hhlds w/Male Householder *margin of error,Total NonFamily Hhlds w/Female Householder *margin of error,Shape__Area,Shape__Length
46,65,1265774,0500000US46065,46065,Hughes,6,1920546202,153323261,South Dakota,9.168225155,805,185,10.8,2.5,16491,185,583,274,1272,404,659,303,409,184,416,174,335,166,12817,560,6655,228,96,54,3357,218,3453,233,158,125,272,116,1546,189,123,83,409,145,1828,208,169,92,1294,201,1463,259,113,1323,196,1582,31.9,19.8,0,23.2,16,10.4,6.6,3.6,11.2,2.9,221,226,2.774452417,0.234269745
46,67,1265771,0500000US46067,46067,Hutchinson,6,2105694681,3644221,South Dakota,3.470588621,315,66,10.9,2.2,7052,92,188,161,487,142,246,80,339,101,352,107,153,73,5287,278,2588,125,58,28,1582,102,1640,107,13,11,83,36,519,72,31,19,127,40,641,76,115,48,362,57,477,98,32,434,66,532,30.7,17.8,100,68.4,18.3,9.4,11.8,3.4,9.6,3,75,73,2.083855809,0.234089653
46,69,1266984,0500000US46069,46069,Hyde,6,2229019817,14541547,South Dakota,0.591739916,70,26,11.7,4.2,1280,108,79,45,56,26,20,15,7,8,121,48,33,33,964,113,527,52,18,13,309,43,327,44,0,10,29,25,111,45,2,3,29,23,139,35,16,16,81,42,97,34,20,79,27,113,18.2,30.4,,,16.9,13.4,10.7,5.6,10.5,3.4,45,34,2.138440865,0.254112168
46,71,1265794,0500000US46071,46071,Jackson,6,4827433523,19106096,South Dakota,0.681521555,302,66,35.2,7,3190,38,920,230,528,186,100,68,212,105,139,59,101,71,1190,258,556,76,53,23,309,58,362,59,36,23,41,22,188,54,104,32,84,32,247,46,74,39,63,27,137,35,24,59,32,94,61.2,17.6,,,72.9,13.1,29,10.1,45.4,8.5,47,40,3.565102851,0.541083473
46,73,1265778,0500000US46073,46073,Jerauld,6,1362677263,16727973,South Dakota,1.480908249,91,38,9.9,4.1,1975,62,14,12,143,54,10,10,55,32,172,83,53,33,1528,110,830,63,22,17,515,49,537,51,2,3,13,12,160,59,2,6,18,20,191,45,22,21,134,55,156,43,26,150,36,193,11.1,40.1,0,100,10.2,11.6,13.8,6.5,7.9,2.8,59,44,1.709999428,0.154953672
46,75,1266981,0500000US46075,46075,Jones,6,2511438721,3147179,South Dakota,0.315755265,52,25,12.7,6,793,119,22,19,76,48,20,30,8,10,146,69,5,6,516,101,356,44,17,15,188,40,205,41,0,10,19,18,94,36,5,7,9,10,91,31,16,14,77,36,93,14,11,63,27,77,62.5,51.2,,,0,48.4,8.2,5.9,12.4,6.2,39,29,3.015268741,0.281977553
46,77,1265780,0500000US46077,46077,Kingsbury,6,2155483578,81655106,South Dakota,2.293684837,271,54,11.9,2.3,4856,89,108,43,289,77,176,54,103,44,182,67,111,60,3887,165,2008,95,24,12,1175,78,1199,75,3,6,80,34,506,72,26,18,112,41,412,59,100,40,405,63,505,118,43,236,47,354,29.2,18.4,100,74.4,6,4.9,9.7,2.7,8.2,1.7,75,64,2.145408106,0.252583734
46,79,1265776,0500000US46079,46079,Lake,6,1457881926,31781017,South Dakota,8.722928636,520,144,11.1,3,11980,187,401,190,1125,332,402,187,339,203,633,464,124,62,8956,704,4180,189,98,45,2688,235,2786,232,0,16,141,66,862,175,0,16,144,75,836,155,198,101,635,148,833,224,110,572,138,796,0,19,,,15.7,8.7,9.3,3.9,12.7,3.1,179,176,1.655529352,0.16723419
46,81,1266996,0500000US46081,46081,Lawrence,6,2072127357,667509,South Dakota,12.29557629,1297,264,11.7,2.3,24406,220,1634,423,1462,331,1016,312,921,293,1869,473,521,199,16983,675,9751,436,163,70,4987,326,5150,344,23,22,291,92,2276,262,164,94,574,147,2862,260,343,138,2067,270,2410,604,189,1832,272,2436,28.3,13.6,80.8,29,16.5,9.9,6.6,2.8,12.7,2.1,303,331,2.291262502,0.233938073
46,83,1265769,0500000US46083,46083,Lincoln,6,1495182122,1179561,South Dakota,38.00607241,792,169,4,0.9,56207,236,948,294,1355,448,1181,319,1175,311,2361,740,1557,519,47630,1132,18957,275,167,74,12043,454,12210,455,44,52,612,170,2594,290,128,63,1560,234,3863,292,174,68,2357,275,2531,279,112,2385,286,2664,9.8,4.9,8.9,9.2,3,2.1,4,1.3,4.1,0.9,283,307,1.986641635,0.165999456
46,85,1265789,0500000US46085,46085,Lyman,6,4253139889,167659049,South Dakota,0.904743343,212,38,15.2,2.6,3793,33,384,97,394,103,247,88,216,63,334,102,107,54,2111,155,1185,79,34,17,626,69,660,68,41,19,85,31,298,58,60,20,122,38,328,49,28,15,214,50,242,49,24,138,37,187,40.7,14.3,38.9,34.2,32.7,7.6,13.4,7.2,20.5,3.3,52,44,4.513822183,0.495161653
46,87,1265773,0500000US46087,46087,McCook,6,1487184878,6895716,South Dakota,3.730538201,197,59,8.8,2.6,5386,83,289,125,232,90,207,79,165,77,355,117,176,84,3962,192,2031,138,58,27,1217,80,1275,84,9,18,94,39,409,86,13,11,75,32,353,66,19,12,369,87,388,98,41,276,62,374,22,18.8,14.3,31.6,6.5,4.1,9.2,6.3,9.7,2.6,88,74,1.65461478,0.166738992
46,89,1265762,0500000US46089,46089,McPherson,6,2943892840,38569612,South Dakota,0.780259379,152,49,14.8,4.6,2196,111,151,73,153,67,82,42,119,63,152,71,139,88,1400,157,878,81,21,13,487,61,508,63,14,16,49,38,206,51,18,24,7,8,267,67,22,16,162,50,184,77,36,173,50,250,100,58.2,,,17.9,15.1,10.1,5.3,13.8,4.3,52,62,2.681193704,0.345062333
46,91,1265759,0500000US46091,46091,Marshall,6,2170724143,124586482,South Dakota,2.253165155,175,54,9.3,2.8,4788,94,243,111,163,53,220,108,186,97,345,126,59,37,3572,195,1698,109,12,10,1017,116,1029,118,13,14,62,36,345,76,35,26,90,45,359,67,31,20,326,76,357,84,42,203,49,287,21.3,13.9,19,28.3,6.6,5,8,3.5,8.5,2.6,79,65,2.248935538,0.265251184
46,93,1266991,0500000US46093,46093,Meade,6,8989677189,30742155,South Dakota,3.083203036,933,221,8.5,2,26898,118,757,242,1090,250,1736,530,1379,510,1838,529,711,279,19387,818,10094,265,93,52,6073,347,6166,352,1,2,645,182,1903,251,235,125,533,164,2439,334,201,92,1436,241,1637,403,163,1407,250,1810,41.5,18,56.8,34.5,7.1,4.7,8.1,3.1,6.9,1.4,258,298,5.086864836,1.021818587
46,95,1267177,0500000US46095,46095,Mellette,6,3385957222,9219640,South Dakota,0.606032465,268,45,40.5,5.9,1973,55,575,135,467,137,71,43,12,12,96,73,32,31,720,124,393,52,69,25,239,42,308,42,39,18,20,17,125,37,85,25,30,18,171,42,42,22,54,26,96,33,19,50,24,83,83.6,17.1,,,56.5,14.1,32.2,8.6,52.8,6.7,34,31,3.755258556,0.378362208
46,97,1265777,0500000US46097,46097,Miner,6,1476734131,4537900,South Dakota,1.497222793,92,32,9.7,3.3,2169,58,97,55,51,30,71,37,109,77,218,98,64,39,1559,155,856,62,15,13,491,50,506,47,0,10,34,20,221,62,5,7,39,21,186,44,48,26,165,51,213,24,15,127,36,151,8.7,19.1,0,100,3.9,5.6,8.1,4.2,6.8,2.8,57,39,1.65301932,0.166258976
46,99,1265772,0500000US46099,46099,Minnehaha,6,2089691755,18198481,South Dakota,90.28795733,7513,581,9.8,0.8,183201,526,8339,1157,9907,1235,6726,989,7013,952,11687,1435,5314,752,134215,2034,69306,780,1036,265,35061,787,36097,773,308,120,3154,379,15471,630,1770,298,6276,468,20339,770,1919,285,12494,595,14413,2480,359,12321,569,14801,27.6,4.1,57.3,11.5,14.7,2.9,8,1.4,10,0.9,660,673,2.04958633,0.23523479
46,101,1265775,0500000US46101,46101,Moody,6,1345196858,3679400,South Dakota,4.837210228,199,49,7.5,1.8,6356,125,335,276,391,118,234,101,228,95,350,101,196,111,4622,348,2441,167,40,20,1409,115,1449,117,20,15,130,44,429,76,25,16,141,46,582,91,48,28,347,71,395,66,31,414,73,480,17.4,12.9,0,68.4,7.2,5.3,7.7,4.9,11.4,4.5,76,79,1.566707047,0.151416789
46,102,1266992,0500000US46102,46102,Oglala Lakota,6,5422402161,7126155,South Dakota,2.643662269,1139,137,41.7,4.5,14227,50,4032,651,2537,682,1525,552,788,393,1049,491,570,275,3726,598,1590,172,206,96,461,108,667,136,200,77,183,70,569,98,526,119,601,129,1268,150,44,37,195,80,239,163,72,150,67,313,54.2,9.8,37.9,31.4,52,10.7,31.2,11.3,46.2,5.8,88,98,3.27169476,0.602642571
46,103,1266995,0500000US46103,46103,Pennington,6,7191788460,19926710,South Dakota,15.39046937,4995,416,11.3,0.9,107842,306,6044,851,8789,1288,4617,792,4477,843,6096,969,3545,716,74274,1815,39079,568,486,138,20527,586,21013,584,229,91,1318,250,8186,476,1678,256,3126,380,12184,637,1038,186,6894,493,7932,1564,269,7214,551,8778,42.2,6,46.6,14,22.8,4.5,7.6,1.4,13.8,1.2,527,613,6.212295588,0.809366227
46,105,1266990,0500000US46105,46105,Perkins,6,7434457143,50539948,South Dakota,0.389672029,129,38,10,2.9,2844,135,75,44,186,72,169,93,154,81,224,76,100,49,1936,158,1155,101,37,16,721,74,758,76,0,10,25,16,217,46,10,12,28,18,244,51,11,14,208,49,219,71,35,173,43,244,34.5,40.1,83.3,30.7,11.6,10.1,13,5.2,9.2,2.9,51,55,3.725305456,0.861550817
46,107,1265761,0500000US46107,46107,Potter,6,2230336531,97171992,South Dakota,1.037959953,84,41,8.6,4.1,2225,108,108,91,59,27,104,57,36,27,198,84,138,71,1582,140,898,77,30,27,521,60,551,63,0,10,28,18,228,46,8,8,42,18,182,43,31,23,178,42,209,15,10,129,42,144,22.2,22.1,0,100,16.7,17.8,6,3.6,7.5,4.5,48,43,2.397852991,0.265865371
46,109,1265786,0500000US46109,46109,Roberts,6,2851702828,89947544,South Dakota,3.607318371,636,84,16.4,2.1,10078,62,893,235,1134,232,742,177,749,199,622,129,313,129,5625,304,3237,103,89,39,1601,101,1690,102,71,39,226,50,873,88,232,56,355,60,1075,97,125,40,565,75,690,119,32,490,75,609,44.1,8.7,46.3,20.4,37.2,8,8.7,2.7,20.1,2.4,85,82,3.078016352,0.339360553
46,111,1266977,0500000US46111,46111,Sanborn,6,1474346388,3115012,South Dakota,1.613596384,81,32,8,3.1,2324,63,78,43,127,59,86,43,78,51,166,61,49,28,1740,109,929,68,8,7,581,62,589,60,2,3,35,24,163,46,25,19,60,22,192,35,27,22,148,42,175,19,11,105,28,124,36.2,21.5,0,65.9,11.3,7.9,8.2,5,8.8,3.2,47,30,1.653990066,0.165875197
46,115,1266987,0500000US46115,46115,Spink,6,3894077295,16131734,South Dakota,1.664835983,230,58,8.8,2.2,6337,90,236,85,391,135,223,91,199,78,404,127,354,138,4530,217,2394,113,58,25,1290,85,1348,85,13,11,76,25,453,66,33,25,197,56,659,79,56,24,397,69,453,70,36,434,67,504,21,14,11.8,25.9,20.6,11.8,7.6,2.7,9.9,2.4,73,76,2.69954225,0.445812598
46,117,1266998,0500000US46117,46117,Stanley,6,3741060733,188383657,South Dakota,0.806455766,93,53,6.9,3.9,3005,19,63,60,77,54,72,48,38,44,198,127,98,68,2459,140,1251,68,6,10,819,74,825,73,0,10,42,34,204,75,12,18,94,52,218,69,24,32,175,70,199,51,41,121,46,172,17.6,24.9,100,71.2,13.5,19.4,5.4,6.1,4.7,2.6,77,62,3.790743463,0.44396088
46,119,1266982,0500000US46119,46119,Sully,6,2607399720,164386962,South Dakota,0.500498635,64,27,11.2,4.7,1296,104,63,31,40,23,43,28,93,94,38,32,51,46,968,112,505,43,10,9,305,31,315,31,0,10,23,16,125,35,8,6,31,17,105,33,14,12,95,33,109,32,21,51,24,83,25.8,23,100,100,15.9,13.3,8.1,6.1,7.9,3.1,35,32,2.791018377,0.314842417
46,121,1266989,0500000US46121,46121,Todd,6,3596445667,5854544,South Dakota,2.834743228,1302,121,48.2,4.2,10070,89,3674,439,1910,374,580,239,714,273,535,227,114,77,2543,325,1398,112,135,49,546,94,681,102,188,48,133,49,640,96,618,80,294,60,1123,89,193,61,207,66,400,168,51,218,62,386,71.6,6.1,97.4,3.4,68.9,7.3,27.3,7.3,55.5,4.6,90,80,2.842005246,0.398902772
46,123,1265784,0500000US46123,46123,Tripp,6,4176247415,13272783,South Dakota,1.306914907,392,99,16.6,4.1,5319,99,498,164,539,163,376,163,209,84,307,134,82,68,3308,242,1964,132,86,43,1208,127,1294,137,29,25,73,46,389,81,112,59,96,62,528,116,95,57,268,68,363,70,45,319,96,389,61,26.1,54.5,54.5,31.8,13.8,12.2,5.6,19.5,3.2,89,106,3.31410827,0.464999468
46,125,1265770,0500000US46125,46125,Turner,6,1598188442,1636386,South Dakota,5.193380068,427,72,12.2,2,8123,91,397,139,489,96,311,109,354,87,519,138,181,71,5872,224,3071,97,73,39,1961,90,2034,81,14,15,130,45,574,77,51,25,123,36,676,76,85,37,467,70,552,204,51,390,65,594,34.6,14.8,14.3,17.8,13.5,6.2,9.2,2.1,10.9,1.9,79,83,1.785168384,0.177470219
46,127,1265763,0500000US46127,46127,Union,6,1193354526,16502840,South Dakota,12.87798359,594,138,9,2.1,15238,73,727,196,578,203,371,152,609,249,803,339,228,119,11922,492,6025,179,90,45,3493,204,3583,209,43,33,221,84,1127,178,158,82,299,97,1425,170,75,45,1041,175,1116,228,89,971,144,1199,40.8,18.3,32.9,33.4,10.4,6.4,5.9,2.3,8.6,1.8,181,169,2.421083353,0.133192506
46,129,1266973,0500000US46129,46129,Walworth,6,1835374267,93215243,South Dakota,2.97323554,182,69,8.1,3,5340,76,173,78,346,155,201,75,90,62,522,202,187,92,3821,274,2076,183,16,11,1092,121,1108,120,0,14,86,50,475,79,38,39,126,61,501,115,17,17,448,93,465,111,48,324,88,435,37,37,0,100,4.4,6.6,15.3,9.5,9.7,3.5,95,100,2.168511609,0.221752401
46,135,1266975,0500000US46135,46135,Yankton,6,1349873585,28676615,South Dakota,16.82898329,1058,227,11.2,2.4,21333,210,1040,369,1332,402,668,299,1191,455,1380,321,542,186,15180,683,8387,296,111,60,4551,247,4662,261,149,109,292,107,2138,202,108,57,711,165,2000,244,421,123,1627,203,2048,269,97,1206,186,1475,14.8,8.3,10.5,14.4,18.9,9.8,8.5,6.7,11.1,2.6,237,210,1.699337135,0.152200723
46,137,1266993,0500000US46137,46137,Ziebach,6,5079588972,24212302,South Dakota,0.549453906,252,30,33.4,3.7,2778,12,674,127,507,91,189,71,194,69,110,39,83,48,1021,105,502,38,50,18,251,29,301,32,26,14,43,16,143,29,119,21,119,24,266,33,40,19,46,17,86,17,10,43,15,60,55.2,8,38.5,22.1,51.4,8.2,33.6,7.8,42.5,3.9,25,18,3.817636061,0.582320505
47,1,1639722,0500000US47001,47001,Anderson,6,873352567,19665032,Tennessee,87.09083007,4892,493,16,1.6,74552,461,4863,632,7618,1014,3423,724,3555,793,4874,833,2110,578,48109,1873,25649,627,1047,248,13884,580,14931,554,311,128,1352,262,5563,397,1364,279,2592,314,8359,464,897,248,3758,392,4655,1273,266,4063,372,5336,46,7,54,14.5,30.4,6.2,10.3,1.8,16.7,1.7,464,457,1.83272186,0.089397124
47,3,1639723,0500000US47003,47003,Bedford,6,1226719779,2980755,Tennessee,39.36677375,2388,352,14,2,47692,176,2773,527,4045,753,2665,707,3602,774,5079,947,1284,460,28244,1460,14641,431,404,127,8672,401,9076,420,247,144,993,263,2266,338,827,212,1561,283,4317,323,464,169,1417,237,1881,446,159,1998,295,2444,43.6,10.2,55.5,22.1,24.4,7.7,6.1,2.2,14.3,1.8,291,335,1.833827788,0.122178473
47,5,1639724,0500000US47005,47005,Benton,6,1021248370,108583505,Tennessee,15.80418679,1417,220,21,3.2,15996,101,1388,369,1734,353,1229,447,1251,366,1081,305,472,184,8841,735,5345,273,159,60,2636,236,2795,232,53,48,144,55,1328,175,352,126,488,144,2242,218,316,110,1038,173,1354,537,171,1039,198,1576,55.8,15.9,38.7,44.1,39.2,17.1,13.8,4.1,19.5,3.2,205,262,1.910833713,0.113060412
47,7,1639725,0500000US47007,47007,Bledsoe,6,1052644812,829344,Tennessee,14.09402282,1119,183,22.9,3.6,13602,184,1059,267,2103,490,505,197,780,311,931,371,907,387,7317,609,3775,223,318,106,2457,225,2775,245,69,53,162,99,830,148,221,77,246,90,968,182,216,97,472,124,688,295,130,438,117,733,55.6,14.2,18.2,35.2,28.9,16.5,11.5,4.6,23.2,4.2,157,175,1.732036587,0.10476923
47,9,1639726,0500000US47009,47009,Blount,6,1447336318,20159163,Tennessee,89.76973657,5801,522,11.5,1,127684,349,6632,914,7547,768,5729,972,6720,1001,7774,1095,3524,801,89758,1708,44756,657,1212,222,26241,796,27453,838,248,130,1920,303,7862,552,1311,263,3873,401,12538,556,1465,273,5817,495,7282,1565,240,6905,465,8470,35.1,6.6,51,14.5,19.9,4.1,7.2,1,11.1,0.9,565,523,2.211220511,0.146111672
47,11,1639727,0500000US47011,47011,Bradley,6,851489145,6959141,Tennessee,124.1930101,6025,562,15,1.4,102023,482,6839,907,9494,1302,5218,986,5163,988,6721,1101,2168,479,66420,1914,34167,720,1267,274,19456,772,20723,756,395,171,1833,411,6863,596,1536,267,2829,399,10526,621,972,219,4928,478,5900,1855,323,5121,432,6976,41.3,7.1,49.1,18.1,29.2,5.5,10.1,1.9,16,1.4,526,539,1.379300611,0.084927603
47,13,1639728,0500000US47013,47013,Campbell,6,1243685300,46425148,Tennessee,31.99925254,3378,326,20.9,1.9,38853,342,2867,462,5291,841,2345,556,2922,790,3126,733,1026,257,21276,1162,12814,378,682,172,7232,391,7914,393,172,114,672,195,2577,303,941,174,1428,260,4670,307,692,180,1596,240,2288,891,191,1886,268,2777,52.9,9.6,66.5,23.7,41.9,9,12.1,2.4,21,2.1,300,329,2.028133536,0.129619318
47,15,1648572,0500000US47015,47015,Cannon,6,687992430,156144,Tennessee,20.60778489,857,173,15.6,3.1,13989,121,1085,372,1131,361,574,208,654,295,894,295,454,199,9197,541,4631,233,184,79,2829,230,3013,236,30,24,242,80,895,152,221,90,397,134,1326,179,194,75,520,142,714,228,78,643,167,871,58.1,18.1,85.3,24.6,38.4,15.7,10.4,3.7,15.8,3.4,161,184,1.285897187,0.068625005
47,17,1639729,0500000US47017,47017,Carroll,6,1547925981,6308712,Tennessee,18.01507329,2034,252,18.6,2.3,26965,177,2113,482,2896,553,1565,429,1539,380,2014,467,645,195,16193,964,8928,302,429,127,5295,285,5724,277,98,69,370,131,1969,204,410,123,849,136,2788,217,491,160,1149,168,1640,606,159,1265,163,1871,43.9,10.7,37.9,25.7,17.1,6.1,10.4,2.9,18.6,2.5,232,228,1.805412134,0.155276908
47,19,1639730,0500000US47019,47019,Carter,6,883854966,16670131,Tennessee,63.84871067,5196,435,21.8,1.8,54674,285,3905,704,8174,943,3844,806,3352,523,4296,708,1606,357,29497,1278,18588,545,1195,223,10103,394,11298,427,180,106,1064,245,4495,362,1182,248,1532,258,6665,349,1106,211,2844,363,3950,1533,275,3045,305,4578,56.6,8,67,18.3,22.8,7.2,14.5,2.5,22.1,2,420,411,1.635991033,0.090317131
47,21,1639731,0500000US47021,47021,Cheatham,6,783535609,11821692,Tennessee,51.28165145,1437,266,9.5,1.8,39658,179,1900,382,2290,484,1648,450,1414,359,2127,545,1367,460,28912,956,13652,353,309,123,8018,350,8327,353,81,69,899,228,2470,284,329,106,1386,229,3179,309,252,137,1826,224,2078,466,151,1523,203,1989,23.1,8.3,30.1,20.2,10.6,6.1,9.2,3,10.6,1.5,263,253,1.735920042,0.07977905
47,23,1639732,0500000US47023,47023,Chester,6,740053453,575590,Tennessee,23.22805188,960,200,15.8,3.3,15936,257,1053,317,1471,532,434,239,1189,493,1184,449,353,191,10252,712,5100,246,194,93,3377,284,3571,292,0,19,212,118,732,165,232,118,456,130,1472,207,243,114,401,128,644,291,106,654,163,945,39.4,17.7,75.6,41.2,27.4,16.2,9.9,4,15.8,3.8,171,194,1.559554525,0.073506354
47,25,1639733,0500000US47025,47025,Claiborne,6,1125609180,18062632,Tennessee,28.19095701,3195,380,24.1,2.8,30429,234,3077,613,3748,737,1618,412,1803,456,2767,627,1100,469,16316,971,10086,349,697,176,5833,388,6530,404,297,124,606,153,2670,292,446,145,804,186,3436,302,738,178,1526,235,2264,1017,219,1317,208,2334,43.8,14.5,89.7,22.7,53,13.1,14.2,3,22.4,2.6,295,302,1.924984585,0.115019308
47,27,1648573,0500000US47027,47027,Clay,6,612626856,59070611,Tennessee,12.49373893,795,153,26.2,4.8,7551,85,1020,300,949,258,471,186,665,278,694,274,205,152,3547,461,2244,208,202,87,1369,182,1571,173,61,47,136,65,675,131,124,83,110,54,668,128,222,90,302,104,524,186,78,327,110,513,59.5,24.3,100,100,29.3,16.1,22,6.1,26.1,5,138,135,1.573299302,0.067608889
47,29,1639734,0500000US47029,47029,Cocke,6,1129584564,17932684,Tennessee,31.4735179,3122,352,22.2,2.4,35103,144,3365,692,4877,855,2068,415,2192,577,3246,796,1267,455,18088,1109,10938,436,637,192,5609,428,6246,469,166,82,723,179,2856,332,817,242,1244,281,4065,375,707,191,1626,248,2333,795,206,1736,302,2531,55.9,13.1,91.1,14.7,50.4,10.8,9.8,2.4,23.5,2.6,313,366,1.86528347,0.114590822
47,31,1639735,0500000US47031,47031,Coffee,6,1111010383,14479480,Tennessee,49.6926049,3012,378,13.9,1.7,54515,193,2961,592,4652,826,1983,514,4461,864,4214,762,2123,586,34121,1371,18634,402,357,113,10847,471,11204,483,302,141,989,273,4306,397,901,216,1381,262,5008,337,634,198,2978,373,3612,818,209,2439,307,3257,52.2,9.3,48.8,20.2,20.6,6.4,9.8,2.2,14,1.9,422,371,1.974075619,0.111797312
47,33,1648574,0500000US47033,47033,Crockett,6,687714853,545783,Tennessee,20.93745676,944,153,17.2,2.7,14157,170,1116,309,1408,307,931,270,1100,305,1180,306,294,125,8128,504,4547,193,174,71,2513,171,2687,173,63,41,193,62,973,135,246,77,511,103,1487,168,237,91,650,110,887,224,60,680,115,904,39.9,10.8,41,30.6,33.6,8.8,9.1,3,17.8,2.9,143,130,1.510529943,0.068635151
47,35,1639736,0500000US47035,47035,Cumberland,6,1764645664,9027907,Tennessee,33.55687842,3684,368,14.3,1.4,58183,259,3175,594,4845,660,4145,846,3790,815,5020,775,2001,630,35207,1486,22117,595,697,156,13068,538,13765,548,335,150,938,239,3947,393,694,196,1960,313,6516,417,793,235,2700,269,3493,1165,250,3451,342,4616,36.1,10.1,66.4,23,23,7.2,8.5,1.7,13.8,1.4,357,424,2.031208509,0.177184368
47,37,1639737,0500000US47037,47037,Davidson,6,1303934398,56688607,Tennessee,527.2412485,36763,1280,13,0.4,666130,1058,41619,2032,57500,3460,30741,2322,29095,2332,42379,3038,17604,2006,447192,4839,245603,1802,5687,590,100986,1812,106673,1887,1372,288,10449,830,60503,1286,10158,804,27919,1176,97019,1749,8102,746,49773,1214,57875,11444,654,56476,1522,67920,36.6,2.5,44.7,6.4,22,1.8,9,0.8,14.9,0.6,1425,1657,2.057148564,0.136264672
47,39,1639739,0500000US47039,47039,Decatur,6,864739794,28502982,Tennessee,13.51389179,815,144,18.4,3.1,11457,125,795,247,1221,321,597,217,1178,358,796,277,383,165,6487,505,3625,240,150,58,2295,229,2445,222,38,32,122,56,735,141,232,92,222,72,1086,170,155,73,489,117,644,240,59,497,120,737,53.9,19.9,57.1,40.4,33.1,13.1,14.5,4.4,17.6,3,138,134,1.653952565,0.088872834
47,41,1639738,0500000US47041,47041,DeKalb,6,788430955,63639368,Tennessee,25.1727813,1385,265,18,3.4,19372,203,1538,437,2026,584,1450,541,835,295,1671,451,605,260,11247,756,6319,339,357,138,3907,321,4264,316,111,89,287,121,1201,211,310,124,429,156,1855,276,174,76,824,196,998,433,150,872,180,1305,52.6,19,68.2,46.8,32.5,16.9,10.4,4.2,18.4,3.7,210,234,1.736031131,0.085147058
47,43,1639740,0500000US47043,47043,Dickson,6,1268830627,3682667,Tennessee,41.51854383,2438,308,12.7,1.6,52063,197,3262,687,3802,733,2641,623,2088,584,3607,738,2293,617,34370,1395,16760,436,559,145,9738,452,10297,488,161,92,564,166,2715,305,581,176,1427,267,4805,434,349,112,2391,311,2740,788,210,2640,363,3428,37.5,9.6,57,25.4,23.6,8.3,9.9,2.5,13.6,1.8,331,419,1.740070289,0.127461428
