,Total - Civilian employed population 16 years and over,Total - Civilian employed population 16 years and over *margin of error,Male - Civilian employed population 16 years and over,Male - Civilian employed population 16 years and over *margin of error,Female - Civilian employed population 16 years and over,Female - Civilian employed population 16 years and over *margin of error,Total - Community and social service occupations *margin of error,Male - Community and social service occupations,Male - Community and social service occupations *margin of error,Female - Community and social service occupations,Female - Community and social service occupations *margin of error,"Total - Education instruction, and library occupations","Total - Education instruction, and library occupations *margin of error","Male - Education instruction, and library occupations","Male - Education instruction, and library occupations *margin of error","Female - Education instruction, and library occupations","Female - Education instruction, and library occupations *margin of error",Total - Healthcare practitioners and technical occupations,Total - Healthcare practitioners and technical occupations *margin of error,Male - Healthcare practitioners and technical occupations,Male - Healthcare practitioners and technical occupations *margin of error,Female - Healthcare practitioners and technical occupations,Female - Healthcare practitioners and technical occupations *margin of error,Total - Healthcare support occupations,Male - Healthcare support occupations,Male - Healthcare support occupations *margin of error,Female - Healthcare support occupations,Female - Healthcare support occupations *margin of error,Total - Protective service occupations,Total - Protective service occupations *margin of error,Male - Protective service occupations,Male - Protective service occupations *margin of error,Female - Protective service occupations,Total - Food preparation and serving related occupations *margin of error,Male - Food preparation and serving related occupations,Male - Food preparation and serving related occupations *margin of error,Female - Food preparation and serving related occupations,Female - Food preparation and serving related occupations *margin of error,Total - Sales and related occupations,Total - Sales and related occupations *margin of error,Male - Sales and related occupations,Male - Sales and related occupations *margin of error,Female - Sales and related occupations,Female - Sales and related occupations *margin of error,"Total - Natural resources, construction, and maintenance occupations","Total - Natural resources, construction, and maintenance occupations*margin of error","Male - Natural resources, construction, and maintenance occupations*margin of error","Female - Natural resources, construction, and maintenance occupations","Female - Natural resources, construction, and maintenance occupations*margin of error","Total - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations*margin of error","Female - Production, transportation, and material moving occupations","Female - Production, transportation, and material moving occupations*margin of error","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations*margin of error",Total - Community and social service occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations*margin of error,"Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations","Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations*margin of error",Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations*margin of error,Total - Healthcare support occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations*margin of error,Female - Protective service occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations*margin of error,Total - Food preparation and serving related occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations*margin of error,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations*margin of error,"Male - Natural resources, construction, and maintenance occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations*margin of error","Total - Production, transportation, and material moving occupations*margin of error",SHAPE_Length_y,SHAPE_Area_y,Confirmed,Deaths,Total Healthcare-related workers
2305,18266,377,9566,223,8700,246,99,172,65,266,83,713,113,163,59,550,99,1245,165,238,64,1007,143,930,131,69,799,145,290,85,220,78,70,133,264,81,586,102,1446,204,639,110,807,143,1924,176,173,67,31,4178,3202,192,976,156,22.9,1.4,438,2.4,0.5,3.9,0.6,6.8,0.9,158,5.1,0.9,42,1.6,0.5,850,4.7,0.7,7.9,1.1,1857,10.5,0.9,264,2.135546497,0.252231704,14,1,2175
2306,99980,1006,52651,731,47329,792,211,551,129,1035,172,4959,417,1342,212,3617,367,6664,478,1697,237,4967,425,3375,444,160,2931,284,1710,248,1382,202,328,474,2407,410,3550,278,10362,591,4986,405,5376,444,10626,568,556,512,145,13247,10524,564,2723,290,13.2,0.6,1586,1.6,0.2,5,0.4,6.7,0.5,338,3.4,0.3,120,1.7,0.2,5957,6,0.5,10.4,0.6,10114,10.6,0.6,615,2.610334099,0.235797146,681,10,10039
2307,21111,507,11317,374,9794,344,110,207,83,245,68,1281,184,336,94,945,147,1317,227,300,110,1017,205,714,60,55,654,142,608,236,479,173,129,250,514,125,758,213,1819,226,893,160,926,156,2799,354,343,103,70,3419,2523,272,896,186,16.2,1.4,452,2.1,0.5,6.1,0.9,6.2,1.1,151,3.4,0.7,78,2.9,1.1,1272,6,1.2,8.6,1.1,2696,13.3,1.6,314,2.603474138,0.210122805,154,8,2031
2308,172201,1363,91018,964,81183,986,380,1298,219,2148,279,8774,556,2603,279,6171,406,13356,717,2716,300,10640,655,6214,599,151,5615,463,2658,368,2176,326,482,622,3429,347,6196,520,17547,793,8727,549,8820,565,15309,524,529,393,122,26812,21687,815,5125,402,15.6,0.5,3446,2,0.2,5.1,0.3,7.8,0.4,477,3.6,0.3,128,1.5,0.2,9625,5.6,0.4,10.2,0.5,14916,8.9,0.3,898,3.49758135,0.284299804,1313,43,19570
2309,12835,288,7011,187,5824,195,48,43,22,131,40,623,111,131,46,492,91,671,94,129,44,542,81,517,68,35,449,88,171,48,149,47,22,95,306,64,428,71,1313,154,511,96,802,126,1879,158,162,60,29,2632,2020,172,612,105,20.5,1.5,174,1.4,0.4,4.9,0.9,5.2,0.7,108,4,0.8,16,1.3,0.4,734,5.7,0.7,10.2,1.2,1819,14.6,1.2,206,1.519143672,0.113180942,56,7,1188
2310,224825,1935,117834,1191,106991,1367,434,1508,229,3035,339,10752,667,2534,313,8218,537,14348,783,2490,341,11858,747,6413,813,188,5600,566,4843,519,4214,451,629,953,4909,682,7535,583,21485,949,10282,694,11203,667,20493,793,767,1041,223,42281,31359,1163,10922,674,18.8,0.6,4543,2,0.2,4.8,0.3,6.4,0.3,650,2.9,0.3,178,2.2,0.2,12444,5.5,0.4,9.6,0.4,19452,9.1,0.3,1326,2.694662008,0.248459055,2182,81,20761
2311,25125,629,12665,403,12460,398,158,212,90,507,131,2256,329,858,204,1398,223,2307,276,781,150,1526,219,745,121,105,624,197,530,166,385,126,145,256,681,162,846,191,2357,325,1368,268,989,158,1329,200,201,96,70,1831,1419,288,412,141,7.3,1.3,719,2.9,0.6,9,1.3,9.2,1.1,235,3,0.9,73,2.1,0.7,1527,6.1,1,9.4,1.3,1233,5.3,0.8,319,0.52583918,0.007927813,290,0,3052
2312,88514,914,45345,603,43169,764,336,549,135,1231,268,6290,506,1428,243,4862,488,6749,634,1329,226,5420,560,2507,364,142,2143,298,2323,333,2053,316,270,666,2436,402,3143,497,8824,837,4620,498,4204,572,7291,649,669,178,102,9383,7704,607,1679,278,10.6,0.8,1780,2,0.4,7.1,0.6,7.6,0.7,327,2.8,0.4,130,2.6,0.4,5579,6.3,0.7,10,0.9,7113,8.2,0.7,686,1.31649567,0.049216879,1351,0,9256
2313,41244,776,21101,551,20143,513,215,287,112,749,174,3216,363,1056,198,2160,295,2672,327,569,156,2103,279,1286,208,147,1078,228,706,197,554,180,152,450,1190,299,1466,251,4439,453,2204,317,2235,342,3413,421,407,117,92,3085,2414,295,671,178,7.5,0.8,1036,2.5,0.5,7.8,0.9,6.5,0.8,281,3.1,0.7,97,1.7,0.5,2656,6.4,1.1,10.8,1.1,3296,8.3,1,333,2.271182547,0.030861516,365,0,3958
2314,314000,2363,159345,1755,154655,1426,642,2554,387,4697,504,21727,1198,6660,658,15067,931,18790,976,4914,528,13876,830,14849,2156,419,12693,773,6562,611,5289,554,1273,1198,9190,777,9861,716,31352,1555,15649,1081,15703,890,21348,1094,1111,523,170,45217,32735,1259,12482,839,14.4,0.5,7251,2.3,0.2,6.9,0.4,6,0.3,798,4.7,0.3,252,2.1,0.2,19051,6.1,0.4,10,0.5,20825,6.8,0.3,1475,1.621908453,0.121522348,14033,0,33639
2315,64995,1169,33141,704,31854,814,231,341,145,727,189,5528,560,1774,285,3754,399,4876,505,1065,214,3811,401,2183,373,168,1810,329,1230,234,1085,219,145,541,1705,354,2811,457,6376,605,3071,411,3305,467,5007,562,540,273,153,5243,4241,405,1002,267,8.1,0.8,1068,1.6,0.4,8.5,0.8,7.5,0.8,329,3.4,0.5,71,1.9,0.4,4516,6.9,0.8,9.8,0.9,4734,7.7,0.9,502,1.937243259,0.098221717,574,0,7059
2316,10104,482,5177,317,4927,312,66,67,49,59,42,521,165,130,94,391,120,543,170,85,60,458,149,228,16,17,212,103,220,127,108,73,112,229,261,123,462,172,756,209,347,128,409,125,1274,231,225,60,50,2358,1537,271,821,211,23.3,3.5,126,1.2,0.7,5.2,1.6,5.4,1.7,107,2.3,1.1,105,2.2,1.3,723,7.2,2.2,7.5,2,1214,12.6,2.2,370,1.674147447,0.129759701,272,4,771
2317,71279,1277,36772,869,34507,945,255,366,121,850,208,3844,499,565,187,3279,445,4166,603,730,213,3436,527,2023,82,66,1941,365,1692,342,1307,280,385,533,1796,413,2050,392,6760,593,2672,406,4088,499,7546,716,706,233,132,11311,8227,733,3084,428,15.9,1.2,1216,1.7,0.4,5.4,0.7,5.8,0.8,381,2.8,0.5,152,2.4,0.5,3846,5.4,0.7,9.5,0.8,7313,10.6,1,850,2.655628542,0.271610769,1301,23,6189
2318,2890,293,1358,213,1532,204,64,18,24,78,61,201,99,52,54,149,86,17,20,0,18,17,20,85,0,18,85,80,274,112,188,102,86,80,37,48,48,51,121,94,3,7,118,93,331,124,109,41,43,572,418,127,154,67,19.8,5.1,96,3.3,2.2,7,3.4,0.6,0.7,80,2.9,2.8,69,9.5,3.8,85,2.9,2.8,4.2,3.2,290,11.5,4.1,158,1.881497222,0.103095416,151,3,102
2319,91058,1299,47191,884,43867,862,300,733,205,750,185,5339,447,1332,266,4007,351,6718,647,1444,306,5274,538,3417,218,89,3199,492,1786,345,1465,323,321,650,1838,396,2819,424,10633,817,4716,490,5917,644,8801,641,641,378,166,17377,12622,755,4755,546,19.1,1.1,1483,1.6,0.3,5.9,0.5,7.4,0.7,505,3.8,0.6,115,2,0.4,4657,5.1,0.7,11.7,0.9,8423,9.7,0.7,1007,2.150304446,0.192181637,1738,38,10135
2320,5354,408,2661,285,2693,290,108,97,85,58,61,359,144,143,90,216,107,337,151,5,8,332,151,287,0,20,287,163,211,145,161,111,50,93,124,87,29,31,378,153,76,50,302,147,417,160,160,19,20,1366,965,232,401,173,25.5,5.5,155,2.9,2,6.7,2.6,6.3,2.8,163,5.4,3,46,3.9,2.7,153,2.9,1.7,7.1,2.8,398,7.8,2.9,313,1.677000373,0.099057964,371,9,624
2321,8004,452,4181,250,3823,313,43,20,22,41,38,456,127,70,53,386,116,371,136,15,16,356,136,518,86,69,432,173,244,90,233,91,11,174,219,107,283,123,680,178,261,101,419,141,977,187,169,36,51,1784,1368,233,416,137,22.3,3.1,61,0.8,0.5,5.7,1.6,4.6,1.7,186,6.5,2.3,13,3,1.1,502,6.3,2.1,8.5,2.2,941,12.2,2.2,266,1.727619529,0.139665641,294,2,889
2322,76980,1546,39378,1088,37602,1009,264,467,179,557,208,4973,621,917,194,4056,600,4869,562,1251,242,3618,522,1624,186,105,1438,312,1728,392,1505,378,223,722,2885,541,3417,578,9134,800,4051,465,5083,619,7741,659,601,438,195,7252,5476,696,1776,318,9.4,1,1024,1.3,0.3,6.5,0.8,6.3,0.7,332,2.1,0.4,124,2.2,0.5,6302,8.2,0.9,11.9,1,7303,10.1,0.8,765,2.968191822,0.175698977,3101,35,6493
2323,100320,1489,52278,1013,48042,1005,290,714,219,891,188,5176,585,1170,400,4006,471,5315,455,787,203,4528,383,2664,291,132,2373,383,2650,388,2192,379,458,651,2386,365,3333,453,9487,779,4202,470,5285,522,11253,799,771,443,176,14773,11422,770,3351,431,14.7,0.8,1605,1.6,0.3,5.2,0.6,5.3,0.4,406,2.7,0.4,120,2.6,0.4,5719,5.7,0.6,9.5,0.8,10810,11.2,0.8,880,3.189485027,0.309014996,3491,54,7979
2324,6250,397,2931,297,3319,202,142,56,62,118,106,411,119,30,31,381,107,597,203,113,83,484,164,182,0,20,182,104,177,125,131,108,46,118,73,56,139,99,657,204,261,107,396,163,650,180,180,58,65,1163,764,168,399,134,18.6,3,174,2.8,2.3,6.6,1.9,9.6,3.2,104,2.9,1.7,49,2.8,2,212,3.4,1.9,10.5,3.2,592,10.4,2.8,199,2.314711347,0.098815743,272,4,779
2325,204353,1950,103422,1245,100931,1467,544,992,298,2358,453,11988,898,3402,459,8586,779,15449,1004,4142,502,11307,890,4223,452,173,3771,545,3233,524,2768,479,465,1139,7302,829,8104,734,24183,1326,11536,790,12647,996,16633,1054,1031,968,314,18143,13647,1078,4496,622,8.9,0.6,3350,1.6,0.3,5.9,0.4,7.6,0.5,550,2.1,0.3,158,1.6,0.3,15406,7.5,0.6,11.8,0.6,15665,8.1,0.5,1258,4.72030219,0.255559256,10740,135,19672
2326,23119,816,12152,592,10967,559,141,146,78,242,114,1091,274,201,107,890,221,1196,222,332,128,864,192,474,10,11,464,146,520,234,510,234,10,305,519,180,886,232,2254,441,1004,291,1250,271,2273,365,348,105,108,6419,4437,509,1982,344,27.8,2.5,388,1.7,0.6,4.7,1.2,5.2,0.9,146,2.1,0.6,14,2.2,1,1405,6.1,1.3,9.7,1.9,2168,9.8,1.5,614,1.674397766,0.101750971,480,19,1670
2327,13196,448,6728,333,6468,275,138,110,50,209,122,597,174,131,75,466,148,634,186,114,66,520,174,455,2,5,453,140,319,122,219,98,100,176,256,92,498,175,1301,236,448,129,853,192,1482,216,214,72,49,3710,2637,260,1073,213,28.1,2.6,319,2.4,1,4.5,1.3,4.8,1.4,139,3.4,1,73,2.4,0.9,754,5.7,1.3,9.9,1.8,1410,11.2,1.6,365,1.800652872,0.149358701,464,8,1089
2328,19346,647,10494,463,8852,440,142,124,72,194,119,744,176,144,71,600,164,841,187,150,95,691,163,699,8,15,691,183,366,129,277,110,89,222,177,85,733,227,1478,263,686,184,792,196,2703,382,366,149,100,5978,4215,424,1763,338,30.9,2.7,318,1.6,0.7,3.8,0.9,4.3,1,185,3.6,0.9,70,1.9,0.7,910,4.7,1.1,7.6,1.3,2554,14,1.9,558,2.363190739,0.205208807,621,19,1540
2329,11923,487,6035,342,5888,308,87,56,49,130,70,724,156,132,61,592,139,966,180,194,94,772,143,458,73,60,385,109,272,93,246,87,26,108,224,94,288,96,1251,238,413,122,838,187,1418,227,221,28,29,2458,1779,258,679,162,20.6,2.5,186,1.6,0.7,6.1,1.3,8.1,1.5,127,3.8,1.1,25,2.3,0.8,512,4.3,0.9,10.5,1.9,1390,11.9,1.8,312,2.28986153,0.175135219,681,49,1424
2330,15900,713,8334,479,7566,465,180,168,115,197,117,903,291,126,92,777,262,1222,280,166,107,1056,272,596,22,22,574,172,422,152,332,122,90,186,156,109,346,157,1839,395,629,216,1210,304,2801,401,411,90,76,2923,2252,434,671,192,18.4,2.8,365,2.3,1.1,5.7,1.8,7.7,1.7,177,3.7,1.1,79,2.7,0.9,502,3.2,1.2,11.6,2.4,2711,17.6,2.4,465,3.677212411,0.268424411,675,30,1818
2331,26910,751,13198,386,13712,627,197,250,125,301,143,1556,270,336,106,1220,246,1728,290,312,117,1416,273,1040,89,84,951,232,691,213,488,171,203,276,398,138,987,262,2589,355,1045,227,1544,245,2209,336,330,15,24,5137,3758,432,1379,263,19.1,1.8,551,2,0.7,5.8,1,6.4,1.1,233,3.9,0.9,109,2.6,0.8,1385,5.1,1,9.6,1.3,2194,8.2,1.2,518,2.230362839,0.143660659,893,31,2768
2332,11808,517,5659,370,6149,380,47,27,29,31,38,694,205,132,100,562,211,770,201,67,42,703,196,369,85,81,284,123,213,118,172,101,41,225,196,141,563,210,1235,240,275,118,960,230,887,191,191,7,7,3198,2217,373,981,236,27.1,3.2,58,0.5,0.4,5.9,1.7,6.5,1.7,149,3.1,1.3,44,1.8,1,759,6.4,1.9,10.5,2,880,7.5,1.6,404,1.629281637,0.103212408,506,21,1139
2333,74909,1326,38585,959,36324,1095,232,329,144,651,185,4619,599,1017,279,3602,493,5087,590,743,194,4344,546,1530,129,86,1401,291,2067,364,1563,286,504,541,2013,444,1654,308,8323,675,3869,508,4454,446,6725,600,550,464,206,10402,7994,724,2408,406,13.9,1.2,980,1.3,0.3,6.2,0.8,6.8,0.8,299,2,0.4,192,2.8,0.5,3667,4.9,0.7,11.1,0.9,6261,9,0.8,892,2.660566917,0.142863333,2481,33,6617
2334,10602,439,5722,370,4880,295,54,34,34,65,44,614,175,35,21,579,174,799,168,148,78,651,155,265,6,10,259,103,113,54,93,46,20,192,250,132,390,146,873,190,425,150,448,137,1628,278,287,76,43,2009,1497,238,512,144,18.9,2.8,99,0.9,0.5,5.8,1.6,7.5,1.6,105,2.5,1,27,1.1,0.5,640,6,1.8,8.2,1.8,1552,15.4,2.5,305,1.68645345,0.127820906,235,6,1064
2335,9037,541,4547,362,4490,382,88,42,43,89,77,366,154,22,37,344,141,385,148,53,49,332,140,333,6,11,327,144,551,195,411,177,140,160,311,135,220,114,640,177,220,105,420,152,731,248,233,52,45,2001,1515,270,486,178,22.1,3.5,131,1.4,1,4.1,1.7,4.3,1.6,145,3.7,1.6,99,6.1,2.1,531,5.9,1.7,7.1,1.9,679,8.1,2.7,337,1.920255026,0.180239634,486,23,718
2336,60708,1141,29562,757,31146,786,309,608,205,1049,250,4241,459,799,176,3442,409,5067,414,1089,252,3978,366,1891,134,83,1757,281,1551,288,1137,275,414,399,1417,314,2127,382,6825,560,3407,365,3418,446,4868,524,508,115,85,10158,7993,630,2165,347,16.7,1.1,1657,2.7,0.5,7,0.7,8.3,0.7,288,3.1,0.5,142,2.6,0.5,3544,5.8,0.6,11.2,0.9,4753,8,0.8,720,2.629786911,0.203339554,2544,86,6958
2337,25080,654,12416,445,12664,517,147,191,94,314,112,1491,320,368,150,1123,265,1565,320,257,125,1308,284,721,25,30,696,171,412,147,298,123,114,369,747,215,1148,267,2999,411,1178,239,1821,341,2400,375,377,56,61,3526,2905,388,621,178,14.1,1.7,505,2,0.6,5.9,1.3,6.2,1.3,175,2.9,0.7,89,1.6,0.6,1895,7.6,1.5,12,1.6,2344,9.6,1.5,440,2.471869702,0.218974086,1111,16,2286
2338,247829,2076,129513,1364,118316,1693,460,1781,288,2395,312,13497,829,3091,343,10406,749,16165,838,3654,390,12511,784,5512,624,207,4888,550,3596,437,2789,365,807,932,6219,651,7484,584,27437,1091,13833,712,13604,796,19021,1072,1098,1143,308,38056,28311,1125,9745,815,15.4,0.6,4176,1.7,0.2,5.4,0.3,6.5,0.3,606,2.2,0.2,182,1.5,0.2,13703,5.5,0.4,11.1,0.4,17878,7.7,0.4,1413,2.951808398,0.203021199,9481,157,21677
2339,30493,607,14979,513,15514,393,222,291,116,451,178,1699,257,442,165,1257,218,2145,267,440,124,1705,262,1149,16,28,1133,268,665,223,440,159,225,419,904,275,1112,260,3376,493,1150,264,2226,357,2171,353,354,38,44,7225,4794,454,2431,387,23.7,1.9,742,2.4,0.7,5.6,0.8,7,0.9,269,3.8,0.9,154,2.2,0.7,2016,6.6,1.4,11.1,1.6,2133,7.1,1.1,610,1.743690452,0.117200944,1132,14,3294
2340,7470,455,3978,378,3492,248,90,89,74,52,44,392,120,87,58,305,99,266,86,18,32,248,80,230,34,38,196,89,257,113,196,93,61,168,121,87,320,146,646,161,277,106,369,124,959,264,265,15,19,1411,1095,218,316,168,18.9,3.7,141,1.9,1.2,5.2,1.6,3.6,1.1,108,3.1,1.4,49,3.4,1.5,441,5.9,2.2,8.6,2.1,944,12.8,3.4,293,2.112618754,0.1402331,275,6,496
2341,147486,1789,76044,1217,71442,1372,296,904,239,860,184,7325,598,2167,334,5158,530,8194,780,1507,266,6687,688,3433,170,124,3263,499,2872,428,2460,415,412,1121,7324,657,7924,770,22924,1076,10018,765,12906,830,15577,1044,1000,900,323,14653,11454,926,3199,420,9.9,0.6,1764,1.2,0.2,5,0.4,5.6,0.5,494,2.3,0.3,142,1.9,0.3,15248,10.3,0.7,15.5,0.7,14677,10.6,0.7,971,2.799590038,0.289283064,7553,106,11627
2342,12309,615,6532,456,5777,387,98,69,69,64,68,589,255,105,97,484,219,412,150,35,46,377,143,501,55,89,446,189,499,214,393,205,106,198,306,144,358,171,1317,355,550,205,767,258,2007,345,341,31,56,1864,1359,311,505,225,15.1,2.4,133,1.1,0.8,4.8,2.1,3.3,1.2,223,4.1,1.8,97,4.1,1.7,664,5.4,1.6,10.7,2.8,1976,16.3,2.7,311,2.905182138,0.166961856,440,8,913
2343,28257,701,14489,539,13768,540,164,185,94,397,145,1712,348,359,151,1353,301,1908,320,271,134,1637,281,555,113,74,442,128,921,240,818,224,103,423,619,220,1109,313,2552,429,1152,247,1400,330,3483,465,464,126,82,4310,3251,370,1059,268,15.3,1.5,582,2.1,0.6,6.1,1.2,6.8,1.1,142,2,0.5,70,3.3,0.8,1728,6.1,1.5,9,1.5,3357,12.3,1.6,450,2.484693331,0.187833037,1163,21,2463
2344,38913,1122,20010,738,18903,750,113,80,51,182,100,2108,379,541,206,1567,313,2235,439,170,87,2065,407,1118,54,61,1064,298,602,214,546,208,56,420,607,220,1111,309,4445,589,2078,429,2367,414,3894,561,548,112,71,6742,4857,645,1885,277,17.3,1.7,262,0.7,0.3,5.4,1,5.7,1.1,323,2.9,0.8,44,1.5,0.5,1718,4.4,1.1,11.4,1.5,3782,10,1.4,702,2.507545872,0.141435518,925,20,3353
2345,28437,885,14965,621,13472,506,147,130,73,278,127,1515,291,409,159,1106,217,1449,212,246,105,1203,196,1186,175,129,1011,228,578,150,506,129,72,279,742,238,989,179,2864,375,1106,245,1758,307,2750,334,334,64,51,7018,4817,401,2201,256,24.7,1.4,408,1.4,0.5,5.3,1,5.1,0.7,274,4.2,1,49,2,0.5,1731,6.1,1,10.1,1.3,2686,9.7,1.1,460,2.201144042,0.183982994,1123,30,2635
2346,5940,361,2986,271,2954,247,48,18,23,69,43,351,120,96,61,255,108,298,127,28,24,270,123,316,27,30,289,124,102,78,81,74,21,94,96,62,110,72,549,152,230,97,319,116,389,125,123,5,9,1798,1251,263,547,157,30.3,5,87,1.5,0.8,5.9,2,5,2.1,125,5.3,2.1,24,1.7,1.3,206,3.5,1.6,9.2,2.5,384,6.5,2.1,317,1.779160932,0.104118077,447,25,614
2347,140808,1305,73567,942,67241,882,365,1140,244,1798,305,8553,596,1850,312,6703,517,9410,635,2062,280,7348,556,3282,214,86,3068,315,2886,366,2352,328,534,588,2761,341,3966,458,14750,735,7901,528,6849,526,13995,908,878,621,194,19433,15362,866,4071,413,13.8,0.7,2938,2.1,0.3,6.1,0.4,6.7,0.4,328,2.3,0.2,159,2,0.3,6727,4.8,0.4,10.5,0.5,13374,9.9,0.6,969,2.250220796,0.191280753,4244,88,12692
2348,2803,213,1439,173,1364,136,46,33,27,43,34,134,72,0,18,134,72,200,80,57,30,143,75,95,0,18,95,64,182,104,127,90,55,51,58,42,25,24,225,70,96,53,129,50,205,71,71,0,18,642,421,121,221,102,22.9,6.4,76,2.7,1.6,4.8,2.5,7.1,2.8,64,3.4,2.3,54,6.5,3.7,83,3,1.8,8,2.4,205,7.3,2.5,187,2.064544098,0.099428806,96,2,295
2349,11558,567,5515,388,6043,426,149,49,52,233,143,614,229,62,59,552,218,889,248,151,105,738,237,167,18,33,149,74,254,114,161,86,93,231,198,112,502,217,1189,299,441,142,748,262,1085,242,232,62,56,3154,1994,426,1160,272,27.3,3.8,282,2.4,1.3,5.3,2,7.7,2.1,81,1.4,0.7,64,2.2,1,700,6.1,2,10.3,2.5,1023,9.4,2,464,2.662161121,0.12501245,465,12,1056
2350,9161,572,4561,471,4600,317,114,73,50,238,100,400,150,44,53,356,131,442,118,71,47,371,119,584,166,123,418,167,317,117,178,88,139,164,110,101,286,133,832,209,323,128,509,160,783,184,183,19,23,2732,1771,314,961,191,29.8,3.4,311,3.4,1.2,4.4,1.6,4.8,1.3,198,6.4,2.1,73,3.5,1.3,396,4.3,1.8,9.1,2.2,764,8.5,1.9,356,1.907220295,0.123518994,391,4,1026
2351,16841,663,8822,472,8019,488,170,120,157,192,95,998,231,185,93,813,186,782,153,88,62,694,148,641,72,284,569,201,561,280,483,264,78,207,422,171,308,120,1452,276,557,181,895,227,2062,368,362,117,79,3951,2785,342,1166,279,23.5,2.8,312,1.9,1,5.9,1.4,4.6,0.9,376,3.8,2.2,50,3.3,1.7,730,4.3,1.2,8.6,1.6,1945,12.2,2.1,501,2.190405186,0.164139515,675,7,1423
2352,32106,825,17229,631,14877,574,173,333,116,413,121,2198,272,578,141,1620,254,1706,261,361,111,1345,262,895,58,49,837,228,654,190,579,177,75,318,817,223,1173,272,3096,413,1379,225,1717,312,3931,431,423,118,86,5379,3960,438,1419,259,16.8,1.5,746,2.3,0.5,6.8,0.8,5.3,0.8,239,2.8,0.7,61,2,0.6,1990,6.2,1,9.6,1.3,3813,12.2,1.3,499,2.586775009,0.171753184,662,3,2601
2353,35030,1013,16913,726,18117,739,213,287,120,557,180,2336,328,411,141,1925,285,2033,341,292,127,1741,327,1170,55,41,1115,273,718,224,364,174,354,309,499,192,1436,276,3604,549,1374,306,2230,442,3462,436,421,75,60,7738,5864,469,1874,327,22.1,1.4,844,2.4,0.6,6.7,0.9,5.8,1,291,3.3,0.8,146,2,0.6,1935,5.5,0.9,10.3,1.5,3387,9.9,1.2,540,3.52260128,0.283258426,1950,48,3203
2354,56013,1053,30111,713,25902,722,216,379,134,578,167,5168,525,2061,348,3107,407,3267,432,645,201,2622,338,1569,203,119,1366,302,1125,233,887,209,238,504,1350,307,1766,329,5006,495,2552,374,2454,374,6116,516,496,341,150,9158,7031,586,2127,328,16.3,1.2,957,1.7,0.4,9.2,0.9,5.8,0.8,343,2.8,0.6,135,2,0.4,3116,5.6,0.9,8.9,0.9,5775,10.9,0.9,679,2.298073575,0.130898628,1589,17,4836
2355,195730,2349,95480,1976,100250,1403,617,1609,350,3468,487,15236,1094,4868,571,10368,866,12816,891,2970,387,9846,797,5266,814,241,4452,560,4751,606,3216,514,1535,1046,6611,825,5881,602,22831,1311,10288,899,12543,935,11072,841,837,1006,304,23340,18093,1121,5247,474,11.9,0.6,5077,2.6,0.3,7.8,0.6,6.5,0.4,618,2.7,0.3,364,2.4,0.3,12492,6.4,0.5,11.7,0.7,10066,5.7,0.4,1261,3.049521874,0.195150587,7092,127,18082
2356,8392,457,4591,316,3801,294,62,32,32,57,55,421,140,38,28,383,143,425,137,64,47,361,112,225,14,23,211,108,111,101,99,101,12,97,68,47,155,83,690,200,316,141,374,135,1289,329,280,187,130,1908,1487,230,421,132,22.7,3,89,1.1,0.7,5,1.6,5.1,1.6,114,2.7,1.4,14,1.3,1.2,223,2.7,1.1,8.2,2.3,1102,15.4,3.8,269,1.578713196,0.116737585,379,6,650
2357,141860,1616,73950,1178,67910,1071,385,1142,244,1466,303,7659,594,1577,250,6082,501,8546,644,1558,281,6988,571,4223,421,188,3802,430,1917,346,1569,273,348,696,3185,439,4694,571,13867,798,6794,565,7073,569,13173,927,922,651,213,31544,22682,1039,8862,744,22.2,0.8,2608,1.8,0.3,5.4,0.4,6,0.4,483,3,0.3,146,1.4,0.2,7879,5.6,0.5,9.8,0.6,12522,9.3,0.6,1237,2.04189241,0.209287213,3450,75,12769
