,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths
2778,49003,Box Elder County,Utah,14881016770.0,2547651536,3.04,53001,3.561651789,7.6,7.8,8.6,41.52106798,-113.0832816,7.9,0,0
2779,49005,Cache County,Utah,3016638905.0,21097697,3.18,122336,40.55374337,6.6,7.1,15.0,41.72330587,-111.7443667,15.4,0,0
2780,49007,Carbon County,Utah,3831067717.0,15844443,2.54,20356,5.313401251,9.5,13.6,16.7,39.64834818,-110.5872512,16.8,0,0
2781,49009,Daggett County,Utah,1805185916.0,61230034,3.31,612,0.339023252,2.3,3.1,5.5,40.88798265,-109.5121093,3.5,0,0
2782,49011,Davis County,Utah,774500758.0,870693255,3.29,340621,439.7942758,6.5,5.4,5.8,40.99001837,-112.1139997,5.4,2743,11
2783,49013,Duchesne County,Utah,8379502727.0,38797815,2.99,20219,2.41291168,13.5,12.0,13.8,40.29772254,-110.425237,13.7,0,0
2784,49015,Emery County,Utah,11557242839.0,24843841,2.83,10248,0.88671668,7.7,8.1,12.3,38.99617072,-110.7013958,11.6,0,0
2785,49017,Garfield County,Utah,13403572581.0,85610783,2.74,5017,0.374303192,15.8,3.4,13.8,37.85447192,-111.4418764,16.5,0,0
2786,49019,Grand County,Utah,9512361710.0,31552275,2.38,9616,1.010895117,17.1,9.8,8.6,38.98103848,-109.5704487,9.1,0,0
2787,49021,Iron County,Utah,8537474421.0,11390956,3.03,49691,5.820339547,11.2,10.0,17.1,37.8590362,-113.2897381,17.0,0,0
2788,49023,Juab County,Utah,8784407493.0,36542088,3.18,10948,1.246299196,11.8,6.3,11.2,39.70208397,-112.7809245,12.6,0,0
2789,49025,Kane County,Utah,10333912578.0,306169207,2.73,7350,0.711250453,13.7,4.7,14.0,37.28507306,-111.8861752,12.4,0,0
2790,49027,Millard County,Utah,17106839710.0,600835681,2.91,12733,0.744322167,13.5,8.3,11.6,39.0729209,-113.1020328,12.6,0,0
2791,49029,Morgan County,Utah,1577739393.0,4437369,3.45,11391,7.219823534,5.9,1.6,3.7,41.08830262,-111.5727723,2.8,0,0
2792,49031,Piute County,Utah,1964345863.0,20285697,3.74,1904,0.96927941,19.7,9.8,14.8,38.33815254,-112.1249591,17.1,0,0
2793,49033,Rich County,Utah,2664700964.0,149106532,3.78,2350,0.881900083,10.9,3.9,7.2,41.63137678,-111.2445105,12.4,0,0
2794,49035,Salt Lake County,Utah,1921943668.0,164903351,3.0,1120805,583.1622532,10.5,6.2,8.8,40.66616532,-111.9216011,9.2,18280,160
2795,49037,San Juan County,Utah,20253132571.0,293860285,3.73,15281,0.754500567,21.9,14.8,24.5,37.62762978,-109.8033714,25.0,590,21
2796,49039,Sanpete County,Utah,4117901470.0,32049371,3.09,29366,7.131302246,10.3,8.4,12.9,39.37231946,-111.5758676,15.0,0,0
2797,49041,Sevier County,Utah,4947999999.0,20260738,2.86,21118,4.267987066,11.2,11.4,14.1,38.74837146,-111.8050275,14.9,0,0
2798,49043,Summit County,Utah,4844778489.0,26615946,2.77,40511,8.361785805,6.7,1.4,6.1,40.86688146,-110.9535882,5.6,673,1
2799,49045,Tooele County,Utah,17979556881.0,891073715,3.26,65185,3.625506481,7.2,8.0,7.2,40.44862644,-113.1295715,6.2,498,0
2800,49047,Uintah County,Utah,11609319533.0,56115725,3.38,36323,3.128779417,15.1,12.6,11.5,40.12491499,-109.5174415,12.6,0,0
2801,49049,Utah County,Utah,5189357942.0,364153797,3.58,590440,113.7790082,8.0,5.9,10.7,40.1166722,-111.6657662,10.6,7296,31
2802,49051,Wasatch County,Utah,3048467971.0,79114523,3.17,30523,10.01257034,8.1,2.7,5.7,40.33110236,-111.1691419,5.9,515,4
2803,49053,Washington County,Utah,6287037057.0,7781671,2.9,160537,25.53460375,13.3,7.5,10.1,37.28003525,-113.504698,11.8,0,0
2804,49055,Wayne County,Utah,6374011501.0,15049641,2.58,2694,0.422653771,15.5,9.6,12.6,38.32335822,-110.9096801,9.6,0,0
2805,49057,Weber County,Utah,1492522446.0,216457956,2.97,247731,165.9814234,8.9,8.7,10.7,41.27116049,-111.9145117,10.2,0,0
2806,50001,Addison County,Vermont,1984780360.0,107303300,2.31,36939,18.61112733,4.3,8.4,7.0,44.03217337,-73.14130877,7.2,71,2
2807,50003,Bennington County,Vermont,1748233047.0,6928008,2.31,35920,20.54645979,4.3,14.1,11.0,43.03519828,-73.09048868,10.9,82,1
2808,50005,Caledonia County,Vermont,1680951719.0,22386387,2.39,30425,18.09986548,4.6,15.3,12.3,44.46548598,-72.10314651,12.6,25,0
2809,50007,Chittenden County,Vermont,1389750172.0,214227550,2.33,162052,116.6051304,3.1,8.5,11.8,44.46322849,-73.08359212,12.1,713,39
2810,50009,Essex County,Vermont,1718717372.0,28683563,2.24,6208,3.611995841,3.9,14.5,13.0,44.72736416,-71.73579864,13.4,4,0
2811,50011,Franklin County,Vermont,1642360202.0,150203866,2.62,49025,29.85033365,3.8,12.6,9.4,44.85627605,-72.91249563,8.6,115,6
2812,50013,Grand Isle County,Vermont,211881635.0,292317314,2.35,6965,32.87212693,3.6,8.3,9.0,44.7975824,-73.29679772,7.5,13,0
2813,50015,Lamoille County,Vermont,1188468702.0,12662636,2.32,25268,21.26097217,5.0,10.3,12.9,44.60353043,-72.64356694,13.6,42,1
2814,50017,Orange County,Vermont,1779395261.0,12010626,2.3,28937,16.26226653,4.8,11.2,9.7,44.00470222,-72.37640104,9.7,15,0
2815,50019,Orleans County,Vermont,1796346996.0,71471486,2.23,26911,14.98095861,3.5,16.4,14.6,44.82964024,-72.24562697,13.1,14,0
2816,50021,Rutland County,Vermont,2408213829.0,38757297,2.27,59273,24.61284762,4.6,10.1,11.2,43.57723578,-73.03741676,10.1,84,1
2817,50023,Washington County,Vermont,1779428779.0,21177320,2.26,58477,32.86279321,3.1,11.4,9.8,44.27343241,-72.61604978,10.6,47,1
2818,50025,Windham County,Vermont,2034453051.0,32925199,2.16,43150,21.20963174,5.2,16.4,13.9,42.986982,-72.71268875,13.7,101,3
2819,50027,Windsor County,Vermont,2511194819.0,19362098,2.24,55427,22.07196335,4.8,11.1,10.2,43.58010937,-72.58595157,9.2,69,2
2820,51001,Accomack County,Virginia,1163706181.0,2229279715,2.36,32742,28.13596811,16.6,12.6,14.5,37.76707161,-75.63234615,19.0,1065,15
2821,51003,Albemarle County,Virginia,1866007831.0,14230112,2.43,106355,56.99600947,6.7,3.5,8.0,38.02080697,-78.55481085,9.1,718,10
2822,51005,Alleghany County,Virginia,1156608816.0,8170515,2.22,15286,13.21622297,6.5,13.7,19.3,37.78636074,-80.00222498,19.7,57,2
2823,51007,Amelia County,Virginia,920143514.0,8424053,2.66,12854,13.96955997,10.3,7.5,10.3,37.34081025,-77.98584649,10.7,66,1
2824,51009,Amherst County,Virginia,1227554630.0,12898695,2.56,31882,25.97196021,9.3,9.5,12.9,37.60308293,-79.14548696,14.0,88,0
2825,51011,Appomattox County,Virginia,865622497.0,3219010,2.54,15577,17.99514229,8.6,13.8,12.3,37.37569884,-78.81340003,13.2,61,0
2826,51013,Arlington County,Virginia,67333000.0,273562,2.18,231803,3442.635855,5.9,3.0,6.5,38.8767675,-77.10139853,6.8,2823,135
2827,51015,Augusta County,Virginia,2504708478.0,9537636,2.42,74701,29.82422931,7.9,6.7,9.2,38.16404586,-79.12461614,8.7,243,3
2828,51017,Bath County,Virginia,1370626056.0,14039993,2.11,4393,3.20510469,11.6,10.3,11.3,38.05852573,-79.73912095,10.9,3,0
2829,51019,Bedford County,Virginia,1968605129.0,42118518,2.48,77908,39.57522961,7.1,6.4,9.3,37.3080028,-79.5281964,8.9,236,4
2830,51021,Bland County,Virginia,926311269.0,2547184,2.26,6447,6.95986351,7.5,10.9,11.9,37.13128068,-81.13599391,10.3,7,0
2831,51023,Botetourt County,Virginia,1401900412.0,12124776,2.5,33222,23.69783168,4.1,3.8,6.9,37.55531756,-79.80982182,6.5,179,4
2832,51025,Brunswick County,Virginia,1466539956.0,8381933,2.38,16665,11.36348173,7.9,20.5,19.5,36.76366949,-77.8593436,20.4,179,1
2833,51027,Buchanan County,Virginia,1302386948.0,2804418,2.39,22138,16.99802047,12.4,19.7,27.6,37.26818323,-82.03749726,28.4,64,0
2834,51029,Buckingham County,Virginia,1501215438.0,9911855,2.56,17004,11.32682197,11.0,13.5,15.7,37.57242268,-78.52518834,15.8,592,6
2835,51031,Campbell County,Virginia,1303300940.0,8894442,2.38,55170,42.33097538,9.0,10.3,11.6,37.20553386,-79.09678609,11.0,117,1
2836,51033,Caroline County,Virginia,1366502845.0,24928486,2.57,30184,22.0885014,7.4,10.4,9.7,38.02679129,-77.34901405,8.8,171,4
2837,51035,Carroll County,Virginia,1229582124.0,7586467,2.39,29738,24.18545246,10.6,11.2,15.9,36.73066666,-80.73455942,14.6,299,10
2838,51036,Charles City County,Virginia,473494109.0,55492134,2.45,6995,14.77315106,8.7,10.7,14.3,37.35358063,-77.05634116,13.2,45,3
2839,51037,Charlotte County,Virginia,1231010119.0,5809378,2.63,12095,9.825264483,12.9,17.7,22.2,37.01909701,-78.66314092,23.7,46,0
2840,51041,Chesterfield County,Virginia,1097033443.0,34755427,2.73,339447,309.4226545,7.6,6.1,5.9,37.37373208,-77.5868014,6.8,3766,66
2841,51043,Clarke County,Virginia,455664152.0,5690611,2.51,14365,31.52541172,12.7,4.7,9.1,39.11271747,-77.99199425,7.6,64,0
2842,51045,Craig County,Virginia,849770458.0,2793174,2.25,5113,6.016918983,3.5,15.3,10.9,37.48133648,-80.21072274,8.9,14,0
2843,51047,Culpeper County,Virginia,982089169.0,9005137,2.9,50450,51.37008084,10.1,10.0,8.2,38.48199985,-77.9563087,7.8,926,12
2844,51049,Cumberland County,Virginia,770525894.0,5917831,2.46,9786,12.70041679,12.6,17.1,19.7,37.51328851,-78.24398086,17.8,60,0
2845,51051,Dickenson County,Virginia,855860629.0,8082181,2.48,14960,17.47948146,9.1,21.5,28.1,37.12560977,-82.35124171,25.7,16,0
2846,51053,Dinwiddie County,Virginia,1305091846.0,8954562,2.65,28308,21.69042745,9.8,12.2,13.0,37.07544585,-77.63451754,12.1,187,2
2847,51057,Essex County,Virginia,665884530.0,74795130,2.43,11036,16.57344405,8.6,14.9,16.1,37.93357639,-76.94230311,16.8,73,1
2848,51059,Fairfax County,Virginia,1012684309.0,40126920,2.88,1143529,1129.205805,8.2,3.9,5.6,38.83677558,-77.27565836,6.1,15455,517
2849,51061,Fauquier County,Virginia,1678326423.0,9635106,2.82,69115,41.18090441,7.6,3.9,5.9,38.73564842,-77.80647472,5.8,567,8
2850,51063,Floyd County,Virginia,986585627.0,2190752,2.4,15666,15.87900692,9.2,8.3,10.1,36.9302126,-80.36738849,10.3,29,1
2851,51065,Fluvanna County,Virginia,743630414.0,10747025,2.55,26282,35.34282556,6.8,2.1,5.5,37.84157909,-78.27715475,5.5,165,8
2852,51067,Franklin County,Virginia,1788700725.0,54378567,2.37,56233,31.43790306,9.4,9.2,13.4,36.99536167,-79.88023649,14.5,141,1
2853,51069,Frederick County,Virginia,1070101640.0,5935153,2.71,85153,79.57468414,8.5,4.4,6.3,39.20172582,-78.25974949,6.2,639,7
2854,51071,Giles County,Virginia,925205279.0,11234370,2.39,16814,18.17326423,8.7,7.2,9.6,37.31234791,-80.70636931,10.2,20,0
2855,51073,Gloucester County,Virginia,564117808.0,181754414,2.5,37161,65.87453804,6.7,6.7,9.0,37.40809042,-76.53524337,8.8,132,1
2856,51075,Goochland County,Virginia,726830014.0,21963167,2.53,22482,30.931579,4.9,3.9,6.9,37.71714806,-77.90381514,5.2,147,6
2857,51077,Grayson County,Virginia,1144218810.0,9792929,2.28,15811,13.81816123,11.1,14.7,20.6,36.65677234,-81.23215889,20.9,120,4
2858,51079,Greene County,Virginia,403865093.0,1680243,2.62,19410,48.06060325,12.0,8.1,6.6,38.29545894,-78.46525378,6.4,134,2
2859,51081,Greensville County,Virginia,764634552.0,4086108,2.29,11659,15.2478069,10.5,14.0,14.8,36.67878901,-77.56351439,15.3,406,9
2860,51083,Halifax County,Virginia,2117910064.0,30527646,2.42,34779,16.42137718,9.7,12.8,16.1,36.76654925,-78.93512622,13.9,123,1
2861,51085,Hanover County,Virginia,1211818312.0,12652671,2.66,104449,86.19196373,5.0,4.3,5.4,37.7583355,-77.49464673,5.3,575,30
2862,51087,Henrico County,Virginia,605180344.0,28932787,2.54,325642,538.0908406,7.6,7.2,8.8,37.53460572,-77.39326555,9.1,3371,178
2863,51089,Henry County,Virginia,990282309.0,5272093,2.36,51588,52.09423569,10.0,16.9,18.1,36.68542395,-79.87634026,18.1,434,5
2864,51091,Highland County,Virginia,1075266902.0,1791758,1.97,2214,2.059023667,10.8,2.4,7.7,38.35799465,-79.56124594,10.1,3,0
2865,51093,Isle of Wight County,Virginia,817574799.0,122145854,2.52,36372,44.48767262,6.4,9.7,9.0,36.90579348,-76.70842863,10.5,315,9
2866,51095,James City County,Virginia,368724589.0,95245989,2.54,74153,201.1067399,5.9,3.6,6.6,37.31156958,-76.76950618,7.3,510,16
2867,51097,King and Queen County,Virginia,816239120.0,28893748,2.5,7052,8.639625114,6.5,8.4,7.8,37.71044922,-76.88689628,12.4,34,1
2868,51099,King George County,Virginia,465122891.0,21198264,2.82,25890,55.66270872,5.5,8.0,6.1,38.26818502,-77.15852768,5.1,118,4
2869,51101,King William County,Virginia,709471336.0,31141592,2.66,16497,23.25252503,4.4,7.0,5.9,37.70965316,-77.09384941,8.4,73,2
2870,51103,Lancaster County,Virginia,345238881.0,254114185,2.08,10804,31.2942736,10.0,9.5,11.0,37.71889653,-76.46400482,9.8,28,0
2871,51105,Lee County,Virginia,1127622401.0,4896868,2.47,24134,21.4025546,12.2,23.8,25.7,36.70586667,-83.12606515,25.5,78,0
2872,51107,Loudoun County,Virginia,1335828238.0,14421373,3.06,385143,288.317756,5.7,2.7,3.4,39.08990083,-77.63481877,3.4,4914,106
2873,51109,Louisa County,Virginia,1284976753.0,37794134,2.6,35380,27.53357204,10.6,11.4,11.8,37.97850256,-77.96274807,11.8,165,2
2874,51111,Lunenburg County,Virginia,1118097710.0,1743628,2.61,12278,10.98115119,10.7,14.0,16.2,36.94618528,-78.24133319,16.4,46,0
2875,51113,Madison County,Virginia,830447699.0,3207612,2.54,13139,15.82158638,10.4,7.9,6.9,38.41531222,-78.28220331,6.6,56,1
2876,51115,Mathews County,Virginia,222498971.0,430080748,2.22,8796,39.5327671,12.0,8.6,9.2,37.44164146,-76.34098896,11.4,11,0
2877,51117,Mecklenburg County,Virginia,1619502374.0,139697793,2.53,30847,19.04720888,10.2,12.2,17.5,36.67882005,-78.36131056,19.0,295,30
2878,51119,Middlesex County,Virginia,337554148.0,208310589,2.31,10700,31.69861802,9.0,11.4,12.6,37.63191998,-76.55064617,10.0,22,1
2879,51121,Montgomery County,Virginia,1001920426.0,6290938,2.5,97997,97.80916474,6.1,6.1,20.0,37.17746986,-80.37868691,23.5,257,3
2880,51125,Nelson County,Virginia,1219224471.0,8984036,2.28,14812,12.14870629,9.1,9.6,13.9,37.78790447,-78.88498513,13.0,33,0
2881,51127,New Kent County,Virginia,543990078.0,35597680,2.65,21103,38.79298696,5.0,8.3,6.9,37.50694406,-76.99828634,6.9,108,1
2882,51131,Northampton County,Virginia,548282865.0,1511417325,2.26,11957,21.80808623,10.9,15.6,17.0,37.34062933,-75.87751591,18.0,297,28
2883,51133,Northumberland County,Virginia,495768323.0,243946540,2.15,12223,24.65466112,9.3,7.1,13.6,37.89202088,-76.41949732,14.6,59,1
2884,51135,Nottoway County,Virginia,814265583.0,4297830,2.45,15500,19.03555833,13.0,20.4,17.5,37.1435975,-78.05065922,18.3,159,6
2885,51137,Orange County,Virginia,883475384.0,6501371,2.61,35612,40.30898953,9.4,6.4,7.6,38.24530219,-78.015604,8.2,201,3
2886,51139,Page County,Virginia,802949708.0,8369901,2.52,23749,29.57719489,12.2,12.7,13.4,38.61807452,-78.48797204,15.1,329,24
2887,51141,Patrick County,Virginia,1250846143.0,7141128,2.28,17859,14.27753533,10.4,13.2,15.1,36.6801638,-80.2865648,14.2,99,3
2888,51143,Pittsylvania County,Virginia,2509705660.0,23903852,2.3,61676,24.57499339,8.6,13.2,15.7,36.81980341,-79.39731264,16.1,291,2
2889,51145,Powhatan County,Virginia,673916979.0,5448475,2.54,28574,42.39988143,6.0,3.8,6.6,37.55016038,-77.91267882,5.4,112,4
2890,51147,Prince Edward County,Virginia,906395970.0,10040115,2.51,22956,25.32667924,7.1,13.7,17.8,37.22554789,-78.43597949,18.6,258,6
2891,51149,Prince George County,Virginia,687240723.0,42735664,2.98,37894,55.13934016,6.6,7.5,8.4,37.18497668,-77.22922187,8.1,319,2
2892,51153,Prince William County,Virginia,869562682.0,30888500,3.22,456749,525.2628815,11.1,4.6,5.8,38.70916224,-77.48713689,6.6,8580,167
2893,51155,Pulaski County,Virginia,828377036.0,24877884,2.28,34234,41.32659225,7.0,12.5,14.4,37.06474963,-80.71229738,14.8,71,2
2894,51157,Rappahannock County,Virginia,689900924.0,2142396,2.46,7332,10.62761296,13.4,5.1,9.4,38.68295619,-78.15826963,8.8,39,2
2895,51159,Richmond County,Virginia,495925426.0,64458631,2.29,8878,17.90188511,6.9,17.2,13.9,37.937575,-76.72920628,17.3,316,4
2896,51161,Roanoke County,Virginia,648905646.0,1762430,2.38,93583,144.2166524,5.4,5.5,8.1,37.26865804,-80.06396753,6.9,405,6
2897,51163,Rockbridge County,Virginia,1545038082.0,8836969,2.48,22509,14.56857294,8.4,8.8,10.8,37.81204314,-79.44605905,14.2,62,0
2898,51165,Rockingham County,Virginia,2200943714.0,10647621,2.51,79444,36.09542556,10.3,5.4,9.4,38.51006137,-78.87260325,8.8,860,16
2899,51167,Russell County,Virginia,1226419638.0,7550972,2.45,27408,22.34797874,9.7,14.9,22.6,36.9302832,-82.10095486,21.1,50,1
2900,51169,Scott County,Virginia,1387786298.0,8105325,2.43,22009,15.85906997,9.5,14.6,18.1,36.71466456,-82.60171704,15.5,40,3
2901,51171,Shenandoah County,Virginia,1315897688.0,9738609,2.46,43045,32.71150971,8.2,11.0,11.3,38.85905135,-78.56813762,11.5,660,40
2902,51173,Smyth County,Virginia,1168992135.0,3519016,2.35,31059,26.56904103,9.8,17.0,19.5,36.84455636,-81.53344948,18.9,91,2
2903,51175,Southampton County,Virginia,1551866777.0,8133232,2.51,17939,11.55962629,6.7,13.7,11.3,36.72231125,-77.10642712,9.0,226,11
2904,51177,Spotsylvania County,Virginia,1039887175.0,33117022,3.0,131412,126.3714018,7.8,6.7,6.4,38.18574462,-77.655399,7.0,1244,33
2905,51179,Stafford County,Virginia,697237202.0,28088012,3.03,144012,206.5466381,7.4,4.8,4.0,38.41758738,-77.45917053,4.4,1202,7
2906,51181,Surry County,Virginia,722475750.0,81216905,2.39,6600,9.135254713,11.8,15.8,12.7,37.11781893,-76.88450012,15.9,35,1
2907,51183,Sussex County,Virginia,1269679004.0,6740704,2.06,11486,9.046380986,10.0,15.1,14.8,36.92432914,-77.25791182,13.1,264,7
2908,51185,Tazewell County,Virginia,1343661893.0,2921374,2.38,42080,31.31740226,9.9,16.3,17.6,37.12191123,-81.56685568,17.5,68,0
2909,51187,Warren County,Virginia,555641045.0,8578481,2.69,39449,70.99727487,10.5,9.2,8.6,38.90847745,-78.20280433,9.9,345,7
2910,51191,Washington County,Virginia,1453385755.0,12998219,2.36,54406,37.43397086,9.3,12.7,14.3,36.72341572,-81.95666289,14.6,146,4
2911,51193,Westmoreland County,Virginia,593950813.0,61109991,2.3,17638,29.69606172,11.8,11.8,16.2,38.11021557,-76.80213247,14.9,191,2
2912,51195,Wise County,Virginia,1044903123.0,5257730,2.38,39025,37.34795996,11.0,21.4,23.8,36.9746148,-82.62410519,22.1,70,3
2913,51197,Wythe County,Virginia,1196372570.0,7310342,2.4,28940,24.18978897,8.8,11.0,14.8,36.91582035,-81.07834059,14.8,93,3
2914,51199,York County,Virginia,270917800.0,285551180,2.69,67587,249.4741948,4.3,3.1,5.3,37.24374789,-76.54412815,4.9,282,3
2915,51510,Alexandria city,Virginia,38676699.0,1072887,2.21,156505,4046.493213,10.9,4.2,7.5,38.814003,-77.08183073,10.3,2735,57
2916,51520,Bristol city,Virginia,33420176.0,322409,2.22,16843,503.9769988,10.2,19.3,20.0,36.6163024,-82.16359122,22.6,41,0
2917,51530,Buena Vista city,Virginia,16674747.0,219580,2.32,6399,383.7539484,11.0,16.0,24.6,37.73484642,-79.35296097,25.5,45,0
2918,51540,Charlottesville city,Virginia,26533569.0,47161,2.37,47042,1772.923952,8.4,8.9,20.7,38.03527919,-78.48569588,24.1,433,8
2919,51550,Chesapeake city,Virginia,876737869.0,32209980,2.75,237820,271.2555353,7.3,7.4,7.7,36.67670048,-76.30545744,8.6,2246,25
2920,51570,Colonial Heights city,Virginia,19475232.0,766910,2.47,17593,903.3525249,7.5,11.1,12.4,37.26420587,-77.39609676,12.1,173,20
2921,51580,Covington city,Virginia,14163842.0,521492,2.28,5582,394.1021087,9.9,14.4,13.5,37.7824656,-79.98631446,13.2,10,0
2922,51590,Danville city,Virginia,110844524.0,2341364,2.16,41512,374.5065476,9.7,23.1,23.5,36.58022376,-79.40395668,22.4,269,3
2923,51595,Emporia city,Virginia,17881071.0,165621,2.43,5381,300.9327573,13.9,28.6,26.0,36.69455571,-77.53406129,27.0,161,15
2924,51600,Fairfax city,Virginia,16162729.0,84155,2.72,23865,1476.545205,7.7,2.2,9.4,38.85157547,-77.2977964,9.3,76,7
2925,51610,Falls Church city,Virginia,5300265.0,32,2.66,14067,2654.018242,2.7,1.3,3.3,38.88485255,-77.17560759,3.2,55,6
2926,51620,Franklin city,Virginia,21563597.0,102065,2.29,8211,380.7806276,6.7,19.0,15.1,36.6831435,-76.93859681,14.7,109,4
2927,51630,Fredericksburg city,Virginia,27067169.0,177679,2.44,28469,1051.790825,11.0,12.9,15.2,38.2977863,-77.4922454,15.5,329,2
2928,51640,Galax city,Virginia,21332076.0,105290,2.28,6638,311.1745899,16.2,19.2,22.4,36.66601852,-80.91703124,23.8,326,16
2929,51650,Hampton city,Virginia,133141155.0,219759022,2.44,135583,1018.340272,8.1,11.8,13.5,37.03513786,-76.35879121,15.2,916,4
2930,51660,Harrisonburg city,Virginia,44908390.0,131080,2.74,53391,1188.886976,12.4,12.7,22.1,38.43542574,-78.87536254,28.3,1028,29
2931,51670,Hopewell city,Virginia,26818721.0,1228128,2.41,22408,835.5357439,9.4,23.3,24.6,37.29186313,-77.29754684,23.6,248,5
2932,51678,Lexington city,Virginia,6473002.0,67783,1.93,7110,1098.408436,4.9,7.9,22.1,37.78258621,-79.44262866,27.4,28,0
2933,51680,Lynchburg city,Virginia,126842533.0,1428787,2.47,80131,631.7360439,9.1,13.0,18.1,37.40021399,-79.19888138,19.5,354,1
2934,51683,Manassas city,Virginia,25510900.0,144861,3.25,41457,1625.070068,15.2,9.5,8.4,38.7464321,-77.48509905,8.0,1575,20
2935,51685,Manassas Park city,Virginia,6538719.0,616,3.49,16423,2511.654041,17.1,6.3,4.4,38.77058531,-77.44399307,6.4,486,7
2936,51690,Martinsville city,Virginia,28376608.0,133615,2.25,13101,461.6830877,11.2,22.7,23.9,36.68212094,-79.86352771,23.9,149,2
2937,51700,Newport News city,Virginia,179016537.0,130929668,2.47,180145,1006.30368,11.2,12.6,14.5,37.08166899,-76.51754109,15.3,1474,15
2938,51710,Norfolk city,Virginia,137985832.0,111697124,2.49,245592,1779.834904,11.9,14.7,17.4,36.89934014,-76.26420872,18.7,2779,20
2939,51720,Norton city,Virginia,19366113.0,89335,2.16,3990,206.0299865,11.0,32.4,30.3,36.93357076,-82.62750411,28.2,10,0
2940,51730,Petersburg city,Virginia,58845017.0,578133,2.34,31827,540.8614293,12.4,25.4,23.2,37.20530399,-77.39368102,24.1,404,9
2941,51735,Poquoson city,Virginia,39837347.0,163456081,2.6,12039,302.2038591,3.0,1.8,6.0,37.14259351,-76.35798148,5.6,33,0
2942,51740,Portsmouth city,Virginia,86248207.0,34658279,2.52,95311,1105.078045,10.0,14.5,14.7,36.85914825,-76.35971629,16.8,1291,21
2943,51750,Radford city,Virginia,25061755.0,858259,2.68,17630,703.4623074,8.1,11.0,29.4,37.12222899,-80.5602732,36.3,25,0
2944,51760,Richmond city,Virginia,155176309.0,6878617,2.37,223787,1442.146687,12.0,15.1,20.1,37.53255773,-77.47966921,23.2,2762,36
